id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
1a75dce2-5931-4989-90f3-d26c50b406b7,CeeDee Lamb,4241389,Wide Receiver,74,200,27,2020,1,17,Active,Cowboys,6,401772890,Dallas Cowboys-Philadelphia Eagles,2025,12,6,21,24,21,2025-11-23 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,11,4,75,0,0,0,home,25,5,12,0,2,68,473,7.0,12,348,23,36,9.4,1,1,6,125,31,4.0,3,5,2,1,1742,21,11.5,15.899999999999991,17.98,0.0,0.6666666666666666,75.0,9.666666666666666,6,17.6,15.5,14.6,0.0,0.0,0.0,0.0,0.0,2.0,66.0,85.0,74.0,7.0,12.0,10.0,0.0,0.0,1.0,14.60442,3.104419708251953,3.104419708251953
ad723608-efa9-49aa-9a38-88e0db493319,CeeDee Lamb,4241389,Wide Receiver,74,200,27,2020,1,17,Active,Cowboys,6,401772694,Dallas Cowboys-Kansas City Chiefs,2025,13,6,12,31,28,2025-11-27 21:30:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,7,112,1,0,0,home,23,9,16,1,1,65,457,7.0,10,320,27,39,8.2,1,0,0,137,26,5.3,2,4,1,0,1854,12,24.2,14.86666666666666,16.240000000000002,0.0,0.0,75.33333333333333,10.0,7,11.5,17.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,66.0,85.0,11.0,7.0,12.0,0.0,0.0,0.0,14.973449,-9.226551246643066,9.226551246643066
f56337bb-16a0-432e-921f-9d2f65c0c6e0,CeeDee Lamb,4241389,Wide Receiver,74,200,27,2020,1,17,Active,Cowboys,6,401772947,Detroit Lions-Dallas Cowboys,2025,14,8,6,44,30,2025-12-05 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,8,6,121,0,0,0,away,25,6,15,2,2,76,417,5.5,11,326,31,47,6.3,2,5,50,91,24,3.8,1,3,3,1,1883,8,18.1,17.76666666666666,16.68,0.0,0.0,84.33333333333333,9.0,8,24.2,11.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,66.0,9.0,11.0,7.0,0.0,0.0,0.0,10.832528,-7.267471885681154,7.267471885681154
e704b9d5-f692-4149-b2eb-15ae6019556d,CeeDee Lamb,4241389,Wide Receiver,74,200,27,2020,1,17,Active,Cowboys,6,401772933,Dallas Cowboys-Minnesota Vikings,2025,15,6,16,26,34,2025-12-15 01:20:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,10,6,111,0,0,0,home,25,2,12,3,4,69,423,6.1,10,285,23,38,7.1,0,2,9,138,29,4.8,2,5,0,0,1956,16,17.1,17.933333333333326,17.380000000000003,0.0,0.0,102.66666666666667,9.333333333333334,9,18.1,24.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,121.0,112.0,75.0,8.0,9.0,11.0,0.0,0.0,0.0,13.043326,-4.056673622131349,4.056673622131349
8a6c57fa-e3f7-427a-a35d-94752c8a4843,CeeDee Lamb,4241389,Wide Receiver,74,200,27,2020,1,17,Active,Cowboys,6,401772910,Dallas Cowboys-Los Angeles Chargers,2025,16,6,24,17,34,2025-12-21 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,7,6,51,0,0,0,home,18,4,9,1,3,56,340,6.1,9,249,23,32,7.5,0,1,6,91,23,4.0,1,3,1,1,1533,24,11.1,19.799999999999994,17.700000000000003,0.0,0.0,114.66666666666667,9.0,10,17.1,18.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,111.0,121.0,112.0,10.0,8.0,9.0,0.0,0.0,0.0,12.33396,1.2339595794677738,1.2339595794677738
de3f5b0b-855b-44a2-9c5d-003407a1dfa0,CeeDee Lamb,4241389,Wide Receiver,74,200,27,2020,1,17,Active,Cowboys,6,401772710,Washington Commanders-Dallas Cowboys,2025,17,28,6,23,30,2025-12-25 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,10,5,46,0,0,0,away,28,8,20,6,6,87,480,5.5,9,269,19,37,6.3,0,6,38,211,44,4.8,2,2,0,0,2324,28,9.6,15.433333333333325,16.4,0.0,0.0,94.33333333333333,8.333333333333334,11,11.1,17.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,111.0,121.0,7.0,10.0,8.0,0.0,0.0,0.0,11.75027,2.1502698898315433,2.1502698898315433
0ad6f139-d220-4bc8-ad0b-a04a840e1e32,CeeDee Lamb,4241389,Wide Receiver,74,200,27,2020,1,17,Active,Cowboys,6,401772963,New York Giants-Dallas Cowboys,2025,18,19,6,34,17,2026-01-04 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,4,0,0,0,away,18,2,8,1,2,54,286,5.3,11,143,14,24,6.0,1,0,0,143,30,4.8,2,4,2,1,1613,19,1.4,12.599999999999993,16.02,0.0,0.0,69.33333333333333,9.0,12,9.6,11.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.0,111.0,10.0,7.0,10.0,0.0,0.0,0.0,12.67996,11.279960250854492,11.279960250854492
3e560ce9-9d7a-4a39-859f-9acbaa3dd22f,Kenneth Murray Jr.,4241394,Linebacker,74,241,27,2020,1,23,Free Agent,Cowboys,6,401772890,Dallas Cowboys-Philadelphia Eagles,2025,12,6,21,24,21,2025-11-23 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home,25,5,12,0,2,68,473,7.0,12,348,23,36,9.4,1,1,6,125,31,4.0,3,5,2,1,1742,21,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,0.1632652,0.163265198469162,0.163265198469162
f61feb72-4f6d-43e8-93e5-b22351a7dc5a,Jelani Woods,4241410,Tight End,79,253,27,2022,3,73,Active,Jets,20,401772801,New Orleans Saints-New York Jets,2025,16,18,20,29,6,2025-12-21 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,away,12,2,15,2,4,63,195,3.1,11,131,22,35,3.0,1,8,57,64,20,3.2,0,2,2,1,1722,18,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,2.0820124,2.082012414932251,2.082012414932251
8a222875-dd8c-47ed-81c9-81b06901c485,Jelani Woods,4241410,Tight End,79,253,27,2022,3,73,Active,Jets,20,401772808,New York Jets-New England Patriots,2025,17,20,17,10,42,2025-12-28 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,4,0,0,0,home,14,5,16,2,6,63,307,4.9,10,143,20,34,4.1,1,1,12,164,28,5.9,0,2,1,0,1685,17,1.4,,,,,,,1,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,0.0,,,2.9182296,1.5182295799255372,1.5182295799255372
690a7417-3e9d-418a-8f73-e521be2d543c,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772828,Jacksonville Jaguars-Carolina Panthers,2025,1,30,29,26,10,2025-09-07 17:00:00+00:00,sunny,70,5,0,0,0,0,0,16,57,0,5,3,32,1,0,0,away,15,8,15,0,2,61,255,4.2,10,142,18,35,3.9,2,1,12,113,25,4.5,0,1,3,1,1740,30,17.9,,,,,,,0,,,,,,,,,,,,,,,,,,,5.563147,-12.336852931976317,12.336852931976317
55f0ac20-cce3-4cb8-8126-28b9b69aeaf6,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772730,Arizona Cardinals-Carolina Panthers,2025,2,22,29,27,22,2025-09-14 20:05:00+00:00,sunny,70,5,0,0,0,0,0,10,38,0,6,5,39,1,0,0,away,26,5,15,3,4,77,352,4.6,10,303,35,55,5.2,1,3,25,49,19,2.6,3,4,2,1,1995,22,18.7,,,,,,,1,17.9,,,0.0,,,57.0,,,32.0,,,5.0,,,16.0,,,17.91673,-0.7832691192626946,0.7832691192626946
a4089fa9-ebdf-461a-be73-905c3e3c0590,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772838,Carolina Panthers-Atlanta Falcons,2025,3,29,1,30,0,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,17,73,0,3,2,3,0,0,0,home,15,3,11,2,2,55,224,4.1,9,114,16,24,4.6,0,1,7,110,30,3.7,2,3,1,1,1918,1,9.6,,,,,,,2,18.7,17.9,,0.0,0.0,,38.0,57.0,,39.0,32.0,,6.0,5.0,,10.0,16.0,,20.98714,11.387140655517578,11.387140655517578
80ecf9d1-0385-4708-8c87-91323b0d716f,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772847,New England Patriots-Carolina Panthers,2025,4,17,29,42,13,2025-09-28 17:00:00+00:00,sunny,70,5,0,0,0,0,0,10,49,0,3,3,20,0,0,0,away,21,5,14,1,3,65,326,5.0,11,197,23,36,5.3,0,1,11,129,28,4.6,2,2,0,0,2114,17,9.9,15.399999999999991,,0.0,56.0,24.666666666666668,4.666666666666667,3,9.6,18.7,17.9,0.0,0.0,0.0,73.0,38.0,57.0,3.0,39.0,32.0,3.0,6.0,5.0,17.0,10.0,16.0,13.431904,3.5319038391113278,3.5319038391113278
632dfa1e-c799-4f82-abed-72650da4ecfe,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772860,New York Jets-Carolina Panthers,2025,7,20,29,6,13,2025-10-19 17:00:00+00:00,sunny,70,5,0,0,0,0,0,14,31,0,3,2,24,0,0,0,away,17,5,17,3,4,70,302,4.3,11,177,19,32,5.2,0,2,21,125,36,3.5,1,3,0,0,2105,20,7.5,12.733333333333325,,0.0,53.333333333333336,20.666666666666668,4.0,4,9.9,9.6,18.7,0.0,0.0,0.0,49.0,73.0,38.0,20.0,3.0,39.0,3.0,3.0,6.0,10.0,17.0,10.0,9.747604,2.2476043701171875,2.2476043701171875
188cb6fa-0379-40d6-b44a-63da82f0a8b8,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772865,Carolina Panthers-Buffalo Bills,2025,8,29,2,9,40,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,12,34,1,1,0,0,0,0,0,home,19,4,11,1,1,59,244,4.1,11,130,16,24,4.2,1,7,45,114,28,4.1,1,2,3,2,1588,2,9.4,8.999999999999991,12.719999999999999,0.0,51.0,15.666666666666666,3.0,5,7.5,9.9,9.6,0.0,0.0,0.0,31.0,49.0,73.0,24.0,20.0,3.0,3.0,3.0,3.0,14.0,10.0,17.0,13.3507395,3.950739479064941,3.950739479064941
ba77ee7d-5298-4783-8658-ebed8574e611,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772872,Green Bay Packers-Carolina Panthers,2025,9,9,29,13,16,2025-11-02 18:00:00+00:00,sunny,70,5,0,0,0,0,0,5,17,0,1,0,0,0,0,0,away,19,4,10,2,2,54,265,4.9,7,102,11,20,4.9,1,1,0,163,33,4.9,2,3,1,0,1790,9,1.7,8.933333333333325,11.02,0.0,38.0,14.666666666666666,2.3333333333333335,6,9.4,7.5,9.9,0.0,0.0,0.0,34.0,31.0,49.0,0.0,24.0,20.0,1.0,3.0,3.0,12.0,14.0,10.0,11.68621,9.986209678649903,9.986209678649903
3aa068d7-e605-4287-900c-2c2a1e323ada,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772877,Carolina Panthers-New Orleans Saints,2025,10,29,18,7,17,2025-11-09 18:00:00+00:00,sunny,70,5,0,0,0,0,0,3,14,0,1,1,1,0,0,0,home,13,3,9,0,1,50,175,3.5,11,102,17,25,3.8,1,2,22,73,23,3.2,1,2,2,1,1599,18,2.5,6.199999999999992,7.62,0.0,27.333333333333332,8.0,1.6666666666666667,7,1.7,9.4,7.5,0.0,0.0,0.0,17.0,34.0,31.0,0.0,0.0,24.0,1.0,1.0,3.0,5.0,12.0,14.0,9.909221,7.4092206954956055,7.4092206954956055
9b4c36fb-9fa3-48e6-b13b-e99cb2373766,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772882,Atlanta Falcons-Carolina Panthers,2025,11,1,29,27,30,2025-11-16 18:00:00+00:00,sunny,70,5,0,0,0,0,0,4,21,0,3,1,7,0,0,0,away,22,6,17,3,5,75,486,6.5,12,419,31,45,8.4,0,5,29,67,25,2.7,2,6,0,0,2227,1,3.8,4.533333333333325,6.200000000000001,0.0,21.666666666666668,0.3333333333333333,1.0,8,2.5,1.7,9.4,0.0,0.0,0.0,14.0,17.0,34.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,12.0,8.029619,4.2296192169189455,4.2296192169189455
083463af-83a0-433e-8aa8-5b7bdb3869f2,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772820,San Francisco 49ers-Carolina Panthers,2025,12,25,29,20,9,2025-11-25 01:15:00+00:00,sunny,70,5,0,0,0,0,0,3,16,0,4,4,27,0,0,0,away,12,1,7,0,0,43,230,5.3,9,161,18,29,5.4,2,1,8,69,13,5.3,0,2,2,0,1338,25,8.3,2.6666666666666585,4.9799999999999995,0.0,17.333333333333332,2.6666666666666665,1.6666666666666667,9,3.8,2.5,1.7,0.0,0.0,0.0,21.0,14.0,17.0,7.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,5.0,7.7449536,-0.5550463676452644,0.5550463676452644
a9fcc08d-f3bd-4eae-90df-dcbb5bb755fc,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772894,Carolina Panthers-Los Angeles Rams,2025,13,29,14,31,28,2025-11-30 18:00:00+00:00,sunny,70,5,0,0,0,0,0,17,83,0,2,2,41,1,0,0,home,17,7,15,3,3,62,358,5.8,8,194,15,20,8.8,0,2,12,164,40,4.1,0,1,0,0,2116,14,20.4,4.866666666666659,5.140000000000001,0.0,17.0,11.666666666666666,2.6666666666666665,10,8.3,3.8,2.5,0.0,0.0,0.0,16.0,21.0,14.0,27.0,7.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,6.739582,-13.66041793823242,13.66041793823242
d10d7350-72a1-4f38-862b-9e74caa24c5f,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772908,New Orleans Saints-Carolina Panthers,2025,15,18,29,20,17,2025-12-14 21:25:00+00:00,sunny,70,5,0,0,0,0,0,8,29,0,1,1,9,0,0,0,away,15,7,14,2,3,56,281,5.0,8,154,15,24,6.2,0,1,9,127,31,4.1,1,1,1,1,1696,18,4.8,10.833333333333323,7.340000000000001,0.0,40.0,25.0,3.0,11,20.4,8.3,3.8,0.0,0.0,0.0,83.0,16.0,21.0,41.0,27.0,7.0,2.0,4.0,3.0,17.0,3.0,4.0,10.188208,5.388207626342774,5.388207626342774
51d19209-dcf3-4898-8be7-795b5943ff43,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772912,Carolina Panthers-Tampa Bay Buccaneers,2025,16,29,27,23,20,2025-12-21 18:00:00+00:00,sunny,70,5,0,0,0,0,0,6,27,0,1,1,7,0,0,0,home,16,6,12,0,0,54,275,5.1,9,174,21,32,5.1,0,2,17,101,20,5.1,1,2,0,0,1524,27,4.4,11.166666666666657,7.959999999999999,0.0,42.666666666666664,25.666666666666668,2.3333333333333335,12,4.8,20.4,8.3,0.0,0.0,0.0,29.0,83.0,16.0,9.0,41.0,27.0,1.0,2.0,4.0,8.0,17.0,3.0,12.020188,7.6201883316040036,7.6201883316040036
858c3e7c-d860-44ce-add8-151beb71964b,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772952,Carolina Panthers-Seattle Seahawks,2025,17,29,26,10,27,2025-12-28 18:00:00+00:00,sunny,70,5,0,0,0,0,0,4,12,0,3,3,6,0,1,1,home,10,1,11,2,5,52,139,2.7,11,40,14,24,1.5,1,2,14,99,26,3.8,1,2,2,1,1542,26,2.8,9.866666666666658,8.34,0.0,46.333333333333336,19.0,1.3333333333333333,13,4.4,4.8,20.4,0.0,0.0,0.0,27.0,29.0,83.0,7.0,9.0,41.0,1.0,1.0,2.0,6.0,8.0,17.0,11.046258,8.246257972717284,8.246257972717284
32cd864e-0629-48b8-be99-84750b8a5e16,Chuba Hubbard,4241416,Running Back,73,210,26,2021,4,126,Active,Panthers,29,401772969,Tampa Bay Buccaneers-Carolina Panthers,2025,18,27,29,16,14,2026-01-03 21:30:00+00:00,sunny,70,5,0,0,0,0,0,5,10,0,2,2,7,0,0,0,away,16,1,8,2,2,49,285,5.8,10,266,24,35,7.6,1,0,0,19,14,1.4,2,2,3,2,1355,27,3.7,3.9999999999999916,8.14,0.0,22.666666666666668,7.333333333333333,1.6666666666666667,14,2.8,4.4,4.8,0.0,0.0,0.0,12.0,27.0,29.0,6.0,7.0,9.0,3.0,1.0,1.0,4.0,6.0,8.0,7.968376,4.268376159667969,4.268376159667969
ad5e6777-5ebd-46a1-91bb-1552b79f4149,Tylan Wallace,4241424,Wide Receiver,71,200,26,2021,4,131,Active,Ravens,33,401772726,Baltimore Ravens-Cleveland Browns,2025,2,33,5,41,17,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,25,1,0,0,home,14,3,12,1,1,53,242,4.6,12,197,19,29,6.2,0,3,28,45,21,2.1,3,4,0,0,1691,5,10.5,,,,,,,0,,,,,,,,,,,,,,,,,,,6.983394,-3.516605854034424,3.516605854034424
6aeaacc2-e3d2-4f35-9aa1-c73a643d2613,Tylan Wallace,4241424,Wide Receiver,71,200,26,2021,4,131,Active,Ravens,33,401772812,Baltimore Ravens-Detroit Lions,2025,3,33,8,30,38,2025-09-23 00:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home,21,6,11,0,1,54,318,5.9,10,233,21,28,6.7,0,7,55,85,19,4.5,2,4,1,1,1602,8,0.0,,,,,,,1,10.5,,,0.0,,,0.0,,,25.0,,,2.0,,,0.0,,,8.256141,8.25614070892334,8.25614070892334
b67adbda-6509-47b6-ab95-2d9898e15d52,Tylan Wallace,4241424,Wide Receiver,71,200,26,2021,4,131,Active,Ravens,33,401772741,Kansas City Chiefs-Baltimore Ravens,2025,4,12,33,37,20,2025-09-28 20:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,1,14,0,0,0,away,18,3,10,1,4,53,360,6.8,10,194,23,33,5.4,1,3,5,166,17,9.8,1,2,2,1,1515,12,2.4,,,,,,,2,0.0,10.5,,0.0,0.0,,0.0,0.0,,0.0,25.0,,1.0,2.0,,0.0,0.0,,6.5219417,4.121941661834716,4.121941661834716
1086f07c-5334-4c2f-93a7-3da0e725493c,Tylan Wallace,4241424,Wide Receiver,71,200,26,2021,4,131,Active,Ravens,33,401772759,Baltimore Ravens-Chicago Bears,2025,8,33,3,30,16,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,1,6,0,0,0,home,24,4,10,1,1,59,355,6.0,9,178,17,22,7.4,0,2,8,177,35,5.1,3,6,0,0,1830,3,1.6,4.299999999999992,,0.0,0.0,13.0,1.6666666666666667,3,2.4,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,2.0,1.0,2.0,0.0,0.0,0.0,4.296253,2.696253204345703,2.696253204345703
46ad86dc-d228-4f83-bca8-630cb7c150b5,Tylan Wallace,4241424,Wide Receiver,71,200,26,2021,4,131,Active,Ravens,33,401772777,Cleveland Browns-Baltimore Ravens,2025,11,5,33,16,23,2025-11-16 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away,17,5,13,1,1,60,351,5.8,12,167,14,25,5.6,2,5,26,184,30,6.1,1,4,3,1,1979,5,0.0,1.333333333333325,,0.0,0.0,6.666666666666667,1.3333333333333333,4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.8547714,2.854771375656128,2.854771375656128
a5456db4-9a46-44c7-bee9-e9d053fdce10,Tylan Wallace,4241424,Wide Receiver,71,200,26,2021,4,131,Active,Ravens,33,401772782,Baltimore Ravens-New York Jets,2025,12,33,20,23,10,2025-11-23 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home,16,2,11,2,2,58,241,4.2,11,143,13,23,6.0,0,1,10,98,34,2.9,2,5,0,0,1907,20,0.0,1.333333333333325,2.9,0.0,0.0,6.666666666666667,1.3333333333333333,5,0.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,4.8557296,4.855729579925537,4.855729579925537
3a203468-0c6c-4631-83d8-256ac17cd007,Najee Harris,4241457,Running Back,73,242,28,2021,1,24,Free Agent,Chargers,24,401772714,Los Angeles Chargers-Kansas City Chiefs,2025,1,24,12,27,21,2025-09-06 00:00:00+00:00,sunny,70,5,0,0,0,0,0,1,5,0,1,1,5,0,0,0,home,22,7,13,1,1,62,394,6.4,8,304,25,34,8.2,0,3,14,90,25,3.6,2,4,0,0,1964,12,2.0,,,,,,,0,,,,,,,,,,,,,,,,,,,5.8203983,3.8203983306884766,3.8203983306884766
a0708cd6-d66c-425c-a47a-0bdd5a867d4b,Najee Harris,4241457,Running Back,73,242,28,2021,1,24,Free Agent,Chargers,24,401772811,Las Vegas Raiders-Los Angeles Chargers,2025,2,13,24,9,20,2025-09-16 02:00:00+00:00,sunny,70,5,0,0,0,0,0,8,28,0,2,2,20,0,0,0,away,15,4,11,1,2,55,317,5.8,11,236,19,27,8.1,0,2,6,81,26,3.1,1,3,1,1,1697,13,6.8,,,,,,,1,2.0,,,0.0,,,5.0,,,5.0,,,1.0,,,1.0,,,5.0720663,-1.7279336929321287,1.7279336929321287
f5775f28-cf6c-4d39-ac41-0b21825ade05,Najee Harris,4241457,Running Back,73,242,28,2021,1,24,Free Agent,Chargers,24,401772735,Los Angeles Chargers-Denver Broncos,2025,3,24,7,23,20,2025-09-21 20:05:00+00:00,sunny,70,5,0,0,0,0,0,6,28,0,0,0,0,0,0,0,home,29,8,17,0,0,80,376,4.7,12,270,28,47,5.2,1,5,30,106,28,3.8,1,3,2,1,2180,7,2.8,,,,,,,2,6.8,2.0,,0.0,0.0,,28.0,5.0,,20.0,5.0,,2.0,1.0,,8.0,1.0,,10.74255,7.9425498962402346,7.9425498962402346
5f66708d-3caf-46ba-a845-688a4b11bbda,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772829,Cleveland Browns-Cincinnati Bengals,2025,1,5,4,16,17,2025-09-07 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,8,5,66,0,0,0,home,22,9,16,2,3,71,327,4.6,10,278,31,45,5.9,2,2,12,49,24,2.0,2,3,2,0,2149,4,11.6,,,,,,,0,,,,,,,,,,,,,,,,,,,9.763955,-1.836044883728027,1.836044883728027
e4ede4e1-b577-415b-8edb-8f3d4e9a6b23,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772726,Baltimore Ravens-Cleveland Browns,2025,2,33,5,41,17,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,8,4,51,0,0,0,away,17,7,18,1,3,72,323,4.5,12,208,28,48,4.2,1,2,11,115,22,5.2,2,2,2,1,1909,33,9.1,,,,,,,1,11.6,,,0.0,,,0.0,,,66.0,,,8.0,,,0.0,,,10.652199,1.5521987915039066,1.5521987915039066
b5265fbc-2563-4d78-8ff7-b1889e5871fc,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772842,Cleveland Browns-Green Bay Packers,2025,3,5,9,13,10,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,1,17,0,0,0,home,15,4,13,1,2,57,221,3.9,10,125,21,36,3.3,1,2,17,96,19,5.1,1,2,1,0,1546,9,2.7,,,,,,,2,9.1,11.6,,0.0,0.0,,0.0,0.0,,51.0,66.0,,8.0,8.0,,0.0,0.0,,11.199202,8.499201583862305,8.499201583862305
df60eda6-4b9b-4832-b17d-530d0dbb09b9,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772846,Detroit Lions-Cleveland Browns,2025,4,8,5,34,10,2025-09-28 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,3,48,0,0,0,away,16,3,14,1,1,65,249,3.8,14,170,16,35,4.5,2,3,14,79,27,2.9,1,2,3,1,1904,8,7.8,7.799999999999991,,0.0,0.0,44.666666666666664,7.0,3,2.7,9.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,66.0,5.0,8.0,8.0,0.0,0.0,0.0,9.851142,2.051141929626465,2.051141929626465
49ca9743-00af-481e-b296-85131a32407d,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772633,Cleveland Browns-Minnesota Vikings,2025,5,5,16,17,21,2025-10-05 13:30:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,2,15,0,0,0,home,17,3,15,3,3,67,322,4.8,12,182,19,33,5.2,0,2,8,140,32,4.4,2,3,0,0,1829,16,3.5,6.533333333333324,,0.0,0.0,38.666666666666664,7.333333333333333,4,7.8,2.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,51.0,9.0,5.0,8.0,0.0,0.0,0.0,11.418621,7.918621063232422,7.918621063232422
ed7ba4a1-b44d-448a-b2f4-129e077555f9,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772748,Pittsburgh Steelers-Cleveland Browns,2025,6,23,5,23,9,2025-10-12 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,13,5,43,0,0,0,away,20,6,17,2,4,75,248,3.3,9,183,29,52,3.2,0,6,38,65,17,3.8,0,3,0,0,1688,23,9.3,4.666666666666658,6.9399999999999995,0.0,0.0,26.666666666666668,6.333333333333333,5,3.5,7.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,17.0,5.0,9.0,5.0,0.0,0.0,0.0,9.706578,0.4065782546997063,0.4065782546997063
