player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
14099,Luke Stocker,Tight End,2015,Buccaneers,27,Free Agent,77.0,253.0,37,2011.0,4.0,104.0,8,17,21.09999978542328,2.63749997317791,3.711111,3.974999994039536,0,0,0,0,0,,,,0,0,0,,,13,9,61,1,0.6923076923076923,4.6923076923076925,6.777777777777778,0,0,65.0,6.012499988079071,10.375,0.4761904761904761,1745.25,1.75,0.045454545454545456,0.0,2.219999980926514,5.0,3.850000023841858,0.417499992251396,30,4,0,2.934017870362316,,7.299999833106995,1.2166666388511658,6.0,True
14099,Luke Stocker,Tight End,2016,Buccaneers,27,Free Agent,77.0,253.0,37,2011.0,4.0,104.0,6,17,7.299999833106995,1.2166666388511658,1.0221164,0.5999999940395355,0,0,0,0,0,,,,0,0,0,,,8,5,23,0,0.625,2.875,4.6,0,0,62.0,5.100000063578288,11.5,0.5263157894736842,1797.8333333333333,1.8333333333333333,0.04040404040404041,0.0,2.63749997317791,8.0,2.219999980926514,-1.420833334326744,36,5,0,2.5905476240600858,,13.00000023841858,3.2500000596046448,4.0,True
14099,Luke Stocker,Tight End,2017,Titans,10,Free Agent,77.0,253.0,37,2011.0,4.0,104.0,4,17,13.00000023841858,3.2500000596046448,3.582248,3.2500000596046448,0,0,0,0,0,,,,0,0,0,,,5,4,30,1,0.8,6.0,7.5,0,0,61.5,4.750000059604645,11.25,0.6,1742.75,1.25,0.04032258064516129,0.0,1.2166666388511658,6.0,2.63749997317791,2.033333420753479,40,6,0,2.7004563633175125,,43.49999976158142,3.624999980131785,12.0,True
14099,Luke Stocker,Tight End,2018,Titans,10,Free Agent,77.0,253.0,37,2011.0,4.0,104.0,12,17,43.49999976158142,3.624999980131785,2.9561024,3.899999916553497,0,0,0,0,0,,,,1,0,0,0.0,0.0,21,15,165,2,0.7142857142857143,7.857142857142857,11.0,0,0,58.91666666666666,5.275000015894572,10.0,0.46875,1794.5833333333333,1.3333333333333333,0.06583072100313479,0.002777777777777778,3.2500000596046448,4.0,1.2166666388511658,0.37499992052714015,52,7,0,2.8325340228624083,,13.299999713897703,1.2090908830816096,11.0,True
14099,Luke Stocker,Tight End,2019,Falcons,1,Free Agent,77.0,253.0,37,2011.0,4.0,104.0,11,17,13.299999713897703,1.2090908830816096,1.3473573,0.9749999940395356,0,0,0,0,0,,,,0,0,0,,,14,8,53,0,0.5714285714285714,3.7857142857142856,6.625,1,0,69.0,5.963636354966597,10.818181818181818,0.5,1866.8181818181815,1.5454545454545454,0.028688524590163935,0.0,3.624999980131785,12.0,3.2500000596046448,-2.415909097050175,63,8,0,2.6296036303898087,,13.299999952316284,1.477777772479587,9.0,True
14099,Luke Stocker,Tight End,2020,Falcons,1,Free Agent,77.0,253.0,37,2011.0,4.0,104.0,9,17,13.299999952316284,1.477777772479587,1.2864921,2.0749999582767487,0,0,0,0,0,,,,0,0,0,,,11,7,63,0,0.6363636363636364,5.727272727272728,9.0,0,0,66.77777777777777,5.577777756585015,11.0,0.6,1777.4444444444443,1.2222222222222223,0.029649595687331536,0.0,1.2090908830816096,11.0,3.624999980131785,0.26868688939797747,72,9,0,2.5016229795108953,,3.200000047683716,1.600000023841858,2.0,True
14099,Luke Stocker,Tight End,2021,Vikings,16,Free Agent,77.0,253.0,37,2011.0,4.0,104.0,2,9,3.200000047683716,1.600000023841858,0.09999995,1.600000023841858,0,0,0,0,0,,,,0,0,0,,,2,2,12,0,1.0,6.0,6.0,0,0,56.5,5.349999904632568,11.5,0.6,1534.0,0.0,0.03125,0.0,1.477777772479587,9.0,1.2090908830816096,0.12222225136227083,74,10,0,2.4114606839439916,,0.0,0.0,0.0,False
14100,Dwayne Harris,Wide Receiver,2012,Cowboys,6,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,7,17,45.20000123977661,6.457143034253802,2.9427195,6.750000238418579,0,0,0,0,0,,,,0,0,0,,,30,17,222,1,0.5666666666666667,7.4,13.058823529411764,1,0,66.57142857142857,5.771428516932896,11.571428571428571,,1829.0,1.4285714285714286,0.09868421052631579,0.0,,,,,7,1,1,6.457143034253802,,27.60000026226044,3.066666695806715,9.0,True
14100,Dwayne Harris,Wide Receiver,2013,Cowboys,6,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,9,17,27.60000026226044,3.066666695806715,2.9992592,2.7500000596046448,0,0,0,0,0,,,,1,6,0,6.0,0.0,12,9,80,2,0.75,6.666666666666667,8.88888888888889,2,1,61.0,5.922222137451172,11.444444444444445,0.6428571428571429,1808.7777777777776,1.4444444444444444,0.033707865168539325,0.005813953488372093,6.457143034253802,7.0,,-3.390476338447087,16,2,0,4.7619048650302584,,15.300000093877316,1.3909090994433924,11.0,True
14100,Dwayne Harris,Wide Receiver,2014,Cowboys,6,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,11,17,15.300000093877316,1.3909090994433924,2.5857844,0.025000000372529,0,0,0,0,0,,,,4,7,0,1.75,0.0,12,7,116,0,0.5833333333333334,9.666666666666666,16.571428571428573,4,2,65.0,6.127272779291326,11.272727272727272,0.6216216216216216,2012.0,1.5454545454545454,0.03468208092485549,0.011396011396011397,3.066666695806715,9.0,6.457143034253802,-1.6757575963633227,27,3,0,3.6382396098346366,,100.80000245571136,7.200000175407955,14.0,True
14100,Dwayne Harris,Wide Receiver,2015,Giants,19,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,14,16,100.80000245571136,7.200000175407955,6.777063,3.850000113248825,0,0,0,0,0,,,,2,12,0,6.0,0.0,57,36,396,4,0.631578947368421,6.947368421052632,11.0,3,0,64.78571428571429,5.592857156481061,12.071428571428571,0.4666666666666667,1694.642857142857,1.3571428571428572,0.10555555555555556,0.005813953488372093,1.3909090994433924,11.0,3.066666695806715,5.809091075964563,41,4,0,4.5286797512279655,,6.300000190734863,1.2600000381469727,5.0,True
14100,Dwayne Harris,Wide Receiver,2016,Giants,19,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,5,16,6.300000190734863,1.2600000381469727,3.6042197,1.5750000476837158,0,0,0,0,0,,,,0,0,0,,,1,1,13,1,1.0,13.0,13.0,3,1,66.4,5.740000057220459,11.8,0.5294117647058824,1689.2,1.8,0.004784688995215311,0.0,7.200000175407955,14.0,1.3909090994433924,-5.9400001372609825,46,5,0,3.874943808611767,,0.0,0.0,0.0,False
14100,Dwayne Harris,Wide Receiver,2018,Raiders,13,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,7,13,11.19999983161688,1.5999999759452683,0.93960494,1.6249999701976776,0,0,0,0,0,,,,2,12,0,6.0,0.0,6,6,40,0,1.0,6.666666666666667,6.666666666666667,2,0,64.85714285714286,5.528571503502982,11.285714285714286,0.5217391304347826,1892.571428571429,1.5714285714285714,0.023529411764705882,0.011627906976744186,1.2600000381469727,5.0,7.200000175407955,0.3399999377982956,53,6,0,3.4957865031673507,,1.7000000476837158,1.7000000476837158,1.0,True
14100,Dwayne Harris,Wide Receiver,2019,Raiders,13,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,1,1,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,0,0,0,0,0,,,,0,0,0,,,1,1,7,0,1.0,7.0,7.0,0,0,54.0,6.599999904632568,8.0,0.75,1965.0,0.0,0.038461538461538464,0.0,1.5999999759452683,7.0,1.2600000381469727,0.1000000717384475,54,7,0,3.239245580955403,,-2.0,-2.0,1.0,True
14100,Dwayne Harris,Wide Receiver,2020,Bears,3,Free Agent,70.0,215.0,38,2011.0,6.0,176.0,1,10,-2.0,-2.0,0.0,-2.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,1,50.0,3.0,11.0,0.0,1450.0,2.0,0.0,0.0,1.7000000476837158,1.0,1.5999999759452683,-3.700000047683716,55,8,0,2.5843398833359776,,0.0,0.0,0.0,False
14101,Greg McElroy,Quarterback,2012,Jets,20,Inactive,74.0,225.0,38,2011.0,7.0,208.0,2,16,13.55999994277954,6.7799999713897705,0.8800015,6.7799999713897705,31,19,214,1,1,6.903225806451613,0.6129032258064516,0.032258064516129,8,30,0,3.75,0.0,0,0,0,0,,,,1,1,66.5,3.850000023841858,13.0,,2039.5,3.0,0.0,0.12121212121212122,,,,,2,1,1,6.7799999713897705,,0.0,0.0,0.0,False
14102,David Ausberry,Tight End,2011,Raiders,13,Inactive,76.0,250.0,38,2011.0,7.0,241.0,2,17,3.200000047683716,1.600000023841858,0.3999998,1.600000023841858,0,0,0,0,0,,,,1,-2,0,-2.0,0.0,2,2,14,0,1.0,7.0,7.0,0,0,66.5,6.400000095367432,10.5,0.4,1927.0,1.0,0.029850746268656716,0.015625,,,,,2,1,1,1.600000023841858,,16.199999928474426,2.699999988079071,6.0,True
14102,David Ausberry,Tight End,2012,Raiders,13,Inactive,76.0,250.0,38,2011.0,7.0,241.0,6,10,16.199999928474426,2.699999988079071,0.80622554,2.4749999940395355,0,0,0,0,0,,,,0,0,0,,,11,7,92,0,0.6363636363636364,8.363636363636363,13.142857142857142,0,0,63.5,5.683333317438762,11.666666666666666,,1708.8333333333333,1.5,0.04564315352697095,0.0,1.600000023841858,2.0,,1.0999999642372131,8,2,0,2.1500000059604645,,0.0,0.0,0.0,False
14102,David Ausberry,Tight End,2014,Raiders,13,Inactive,76.0,250.0,38,2011.0,7.0,241.0,1,4,3.400000095367432,3.400000095367432,0.0,3.400000095367432,0,0,0,0,0,,,,0,0,0,,,4,2,14,0,0.5,3.5,7.0,0,0,64.0,5.0,13.0,1.0,1746.0,4.0,0.09090909090909091,0.0,2.699999988079071,6.0,1.600000023841858,0.700000107288361,9,3,0,2.5666667024294534,,0.0,0.0,0.0,False
14105,Evan Royster,Running Back,2011,Commanders,28,Inactive,72.0,207.0,38,2011.0,6.0,177.0,6,17,48.60000139474869,8.100000232458115,7.4951105,11.750000357627869,0,0,0,0,0,,,,56,328,0,5.857142857142857,0.0,13,9,68,0,0.6923076923076923,5.230769230769231,7.555555555555555,0,0,68.16666666666667,5.516666730244954,11.833333333333334,0.3636363636363636,1920.3333333333333,2.0,0.05803571428571429,0.32,,,,,6,1,1,8.100000232458115,,46.70000076293945,3.335714340209961,14.0,True
14105,Evan Royster,Running Back,2012,Commanders,28,Inactive,72.0,207.0,38,2011.0,6.0,177.0,14,17,46.70000076293945,3.335714340209961,3.830257,3.6750000417232513,0,0,0,0,0,,,,23,88,2,3.8260869565217392,0.0869565217391304,22,15,109,0,0.6818181818181818,4.954545454545454,7.266666666666667,0,0,62.5,6.278571435383388,11.642857142857142,,1888.2142857142856,0.9285714285714286,0.05789473684210526,0.04935622317596566,8.100000232458115,6.0,,-4.764285892248154,20,2,0,5.717857286334038,120.4,1.2999999523162842,0.6499999761581421,2.0,True
14105,Evan Royster,Running Back,2013,Commanders,28,Inactive,72.0,207.0,38,2011.0,6.0,177.0,2,14,1.2999999523162842,0.6499999761581421,0.65,0.6499999761581421,0,0,0,0,0,,,,2,0,0,0.0,0.0,1,1,3,0,1.0,3.0,3.0,0,0,66.5,4.400000095367432,13.5,0.75,1722.5,1.5,0.013513513513513514,0.041666666666666664,3.335714340209961,14.0,8.100000232458115,-2.685714364051819,22,3,0,4.028571516275406,,0.0,0.0,0.0,False
14106,Greg Salas,Wide Receiver,2011,Rams,14,Inactive,74.0,210.0,37,2011.0,4.0,112.0,6,9,52.19999933242798,8.699999888737997,4.633213,11.099999904632568,0,0,0,0,0,,,,1,8,0,8.0,0.0,38,27,264,0,0.7105263157894737,6.947368421052632,9.77777777777778,3,1,67.83333333333333,5.150000015894572,12.166666666666666,0.3571428571428571,1806.6666666666667,1.3333333333333333,0.16379310344827586,0.00641025641025641,,,,,6,1,1,8.699999888737997,,0.0,0.0,0.0,False
14106,Greg Salas,Wide Receiver,2013,Jets,20,Inactive,74.0,210.0,37,2011.0,4.0,112.0,5,17,22.299999833106995,4.459999966621399,2.7082095,3.650000005960465,0,0,0,0,0,,,,0,0,0,,,13,8,143,0,0.6153846153846154,11.0,17.875,0,0,58.6,4.640000104904175,12.6,0.4,1634.6,2.0,0.10077519379844961,0.0,8.699999888737997,6.0,,-4.239999922116598,11,2,0,6.579999927679697,,32.70000004768372,4.0875000059604645,8.0,True
14106,Greg Salas,Wide Receiver,2014,Jets,20,Inactive,74.0,210.0,37,2011.0,4.0,112.0,8,13,32.70000004768372,4.0875000059604645,3.1794012,3.725000023841858,0,0,0,0,0,,,,1,20,1,20.0,1.0,23,8,167,0,0.3478260869565217,7.260869565217392,20.875,0,0,64.875,4.787500023841858,11.375,0.3809523809523809,1754.625,1.625,0.08846153846153847,0.0041841004184100415,4.459999966621399,5.0,8.699999888737997,-0.37249996066093427,19,3,0,5.749166620439953,,7.099999904632568,7.099999904632568,1.0,True
14106,Greg Salas,Wide Receiver,2015,Bills,2,Inactive,74.0,210.0,37,2011.0,4.0,112.0,1,17,7.099999904632568,7.099999904632568,0.0,7.099999904632568,0,0,0,0,0,,,,0,0,0,,,5,3,41,0,0.6,8.2,13.666666666666666,0,0,73.0,4.0,12.0,0.5,2353.0,1.0,0.17857142857142858,0.0,4.0875000059604645,8.0,4.459999966621399,3.012499898672104,20,4,0,6.086874941488107,,18.899999618530277,9.449999809265137,2.0,True
14106,Greg Salas,Wide Receiver,2016,Bills,2,Inactive,74.0,210.0,37,2011.0,4.0,112.0,2,2,18.899999618530277,9.449999809265137,9.45,9.449999809265137,0,0,0,0,0,,,,0,0,0,,,6,4,89,1,0.6666666666666666,14.833333333333334,22.25,0,0,49.0,5.600000023841858,9.5,1.0,1437.5,0.5,0.11320754716981132,0.0,7.099999904632568,1.0,4.0875000059604645,2.3499999046325684,22,5,0,6.759499915043513,,0.0,0.0,0.0,False
14114,T.J. Yates,Quarterback,2011,Texans,34,Inactive,76.0,217.0,39,2011.0,5.0,152.0,6,17,49.66000092029572,8.276666820049286,7.728178,8.66000011563301,134,82,949,3,3,7.082089552238806,0.6119402985074627,0.0223880597014925,14,57,0,4.071428571428571,0.0,0,0,0,0,,,,5,3,63.5,5.25,12.333333333333334,0.4736842105263157,1843.0,1.8333333333333333,0.0,0.07407407407407407,,,,,6,1,1,8.276666820049286,,3.4199997186660767,1.1399999062220256,3.0,True
14114,T.J. Yates,Quarterback,2012,Texans,34,Inactive,76.0,217.0,39,2011.0,5.0,152.0,3,16,3.4199997186660767,1.1399999062220256,3.9580128,1.1399999062220256,10,4,38,0,1,3.8,0.4,0.0,2,-1,1,-0.5,0.5,0,0,0,0,,,,2,1,62.333333333333336,4.399999936421712,12.333333333333334,,1728.6666666666667,2.0,0.0,0.028169014084507043,8.276666820049286,6.0,,-7.13666691382726,9,2,0,4.708333363135655,,0.5200000256299973,0.2600000128149986,2.0,True
14114,T.J. Yates,Quarterback,2013,Texans,34,Inactive,76.0,217.0,39,2011.0,5.0,152.0,2,6,0.5200000256299973,0.2600000128149986,0.33999997,0.2600000128149986,22,15,113,0,2,5.136363636363637,0.6818181818181818,0.0,1,0,0,0.0,0.0,0,0,0,0,,,,1,0,72.0,5.100000143051148,11.0,0.1428571428571428,2071.0,4.0,0.0,0.016666666666666666,1.1399999062220256,3.0,8.276666820049286,-0.879999893407027,11,3,0,3.2255555796954365,,0.5600000023841858,0.5600000023841858,1.0,True
14114,T.J. Yates,Quarterback,2014,Falcons,1,Inactive,76.0,217.0,39,2011.0,5.0,152.0,1,3,0.5600000023841858,0.5600000023841858,0.0,0.5600000023841858,4,3,64,0,1,16.0,0.75,0.0,0,0,0,,,0,0,0,0,,,,0,0,65.0,7.5,13.0,0.75,1959.0,4.0,0.0,0.0,0.2600000128149986,2.0,1.1399999062220256,0.29999998956918716,12,4,0,2.559166685367624,,28.800000220537186,7.200000055134296,4.0,True
14114,T.J. Yates,Quarterback,2015,Texans,34,Inactive,76.0,217.0,39,2011.0,5.0,152.0,4,15,28.800000220537186,7.200000055134296,7.3510404,7.200000055134296,57,28,370,3,1,6.491228070175438,0.4912280701754385,0.0526315789473684,6,0,0,0.0,0.0,0,0,0,0,,,,1,1,63.5,4.324999928474426,12.75,0.1428571428571428,1808.75,1.25,0.0,0.049586776859504134,0.5600000023841858,1.0,0.2600000128149986,6.640000052750111,16,5,0,3.487333359320959,,0.0,0.0,0.0,False
14114,T.J. Yates,Quarterback,2017,Texans,34,Inactive,76.0,217.0,39,2011.0,5.0,152.0,4,17,42.02000045776367,10.505000114440918,6.9022665,10.505000114440918,97,47,523,4,3,5.391752577319588,0.4845360824742268,0.0412371134020618,5,51,0,10.2,0.0,0,0,0,0,,,,5,1,56.25,4.125000059604645,11.5,0.75,1646.0,1.25,0.0,0.050505050505050504,7.200000055134296,4.0,0.5600000023841858,3.3050000593066216,20,6,0,4.656944485174285,,0.0,0.0,0.0,False
14115,Johnny White,Running Back,2011,Bills,2,Inactive,70.0,202.0,38,2011.0,5.0,133.0,4,14,4.499999865889549,1.124999966472387,0.9470348,1.124999966472387,0,0,0,0,0,,,,12,38,0,3.1666666666666665,0.0,4,1,-3,0,0.25,-0.75,-3.0,0,0,64.75,4.725000083446503,12.5,0.5,1898.5,1.5,0.0273972602739726,0.11320754716981132,,,,,4,1,1,1.124999966472387,,3.400000035762787,1.1333333452542622,3.0,True
14115,Johnny White,Running Back,2012,Bills,2,Inactive,70.0,202.0,38,2011.0,5.0,133.0,3,4,3.400000035762787,1.1333333452542622,0.28674433,1.1333333452542622,0,0,0,0,0,,,,8,34,0,4.25,0.0,0,0,0,0,,,,0,0,64.66666666666667,6.033333460489909,14.0,,1830.0,2.333333333333333,0.0,0.08247422680412371,1.124999966472387,4.0,,0.008333378781875123,7,2,0,1.1291666558633247,,0.0,0.0,0.0,False
14129,Bilal Powell,Running Back,2011,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,2,14,3.799999952316284,1.899999976158142,0.9000001,1.899999976158142,0,0,0,0,0,,,,13,21,0,1.6153846153846154,0.0,1,1,7,0,1.0,7.0,7.0,1,0,68.5,4.650000095367432,13.0,0.8571428571428571,2097.0,1.5,0.01639344262295082,0.18571428571428572,,,,,2,1,1,1.899999976158142,,98.70000040531158,7.050000028950827,14.0,True
14129,Bilal Powell,Running Back,2012,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,14,17,98.70000040531158,7.050000028950827,5.3130236,9.075000166893004,0,0,0,0,0,,,,110,437,4,3.9727272727272727,0.0363636363636363,35,17,140,0,0.4857142857142857,4.0,8.235294117647058,0,0,62.642857142857146,4.528571469443185,12.214285714285714,,1799.7857142857142,2.357142857142857,0.08793969849246232,0.25,1.899999976158142,2.0,,5.150000052792685,16,2,0,4.475000002554484,,140.09999883174896,8.75624992698431,16.0,True
14129,Bilal Powell,Running Back,2013,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,16,17,140.09999883174896,8.75624992698431,4.4216757,8.950000047683716,1,1,30,0,0,30.0,1.0,0.0,176,697,1,3.960227272727273,0.0056818181818181,57,36,272,0,0.631578947368421,4.771929824561403,7.555555555555555,1,0,63.75,5.012500047683716,12.5,0.5,1813.25,1.8125,0.11875,0.35699797160243407,7.050000028950827,14.0,1.899999976158142,1.7062498980334828,32,3,0,5.902083310697759,134.6,40.30000087618828,2.8785714911563054,14.0,True
14129,Bilal Powell,Running Back,2014,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,14,17,40.30000087618828,2.8785714911563054,2.6536176,2.450000017881393,0,0,0,0,0,,,,33,141,1,4.2727272727272725,0.0303030303030303,15,11,92,0,0.7333333333333333,6.133333333333334,8.363636363636363,0,0,66.64285714285714,4.992857149669102,11.571428571428571,0.3636363636363636,1894.7142857142856,1.5,0.03456221198156682,0.07158351409978309,8.75624992698431,16.0,7.050000028950827,-5.877678435828004,46,4,0,5.146205355812396,,135.09999907016754,12.281818097287958,11.0,True
14129,Bilal Powell,Running Back,2015,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,11,16,135.09999907016754,12.281818097287958,7.2674646,19.72499990463257,0,0,0,0,0,,,,70,313,1,4.471428571428572,0.0142857142857142,63,47,388,2,0.746031746031746,6.158730158730159,8.25531914893617,2,0,68.63636363636364,5.663636294278232,12.545454545454543,0.6666666666666666,1967.636363636364,1.3636363636363635,0.15254237288135594,0.2127659574468085,2.8785714911563054,14.0,8.75624992698431,9.403246606131653,57,5,0,6.57332790410751,,197.00000315904617,12.312500197440386,16.0,True
14129,Bilal Powell,Running Back,2016,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,16,17,197.00000315904617,12.312500197440386,9.582461,23.55000066757202,0,0,0,0,0,,,,131,722,3,5.511450381679389,0.0229007633587786,74,58,388,2,0.7837837837837838,5.243243243243243,6.689655172413793,1,1,62.6875,5.224999994039536,11.625,0.3518518518518518,1841.3125,2.125,0.13454545454545455,0.3133971291866029,12.281818097287958,11.0,2.8785714911563054,0.03068210015242734,73,6,0,7.529856619662989,105.9,145.19999957084656,9.67999997138977,15.0,True
14129,Bilal Powell,Running Back,2017,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,15,17,145.19999957084656,9.67999997138977,6.82517,10.24999988079071,0,0,0,0,0,,,,178,772,5,4.337078651685394,0.0280898876404494,33,23,170,0,0.696969696969697,5.151515151515151,7.391304347826087,1,1,60.6,4.826666673024495,12.466666666666669,0.5666666666666667,1799.0666666666666,1.4,0.07127429805615551,0.44168734491315137,12.312500197440386,16.0,12.281818097287958,-2.632500226050615,88,7,0,7.8370199556239575,48.6,60.30000019073486,8.614285741533552,7.0,True
14129,Bilal Powell,Running Back,2018,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,7,7,60.30000019073486,8.614285741533552,4.554568,6.625,0,0,0,0,0,,,,80,343,0,4.2875,0.0,18,11,110,1,0.6111111111111112,6.111111111111111,10.0,2,1,62.0,5.299999952316284,13.428571428571429,0.3478260869565217,1800.0,2.2857142857142856,0.08144796380090498,0.40609137055837563,9.67999997138977,15.0,12.312500197440386,-1.0657142298562192,95,8,0,7.934178178862656,114.3,33.20000001788139,2.766666668156782,12.0,True
14129,Bilal Powell,Running Back,2019,Jets,20,Free Agent,70.0,204.0,37,2011.0,4.0,126.0,12,17,33.20000001788139,2.766666668156782,2.854334,4.775000035762787,1,0,0,0,0,0.0,0.0,0.0,59,229,0,3.8813559322033897,0.0,12,7,33,0,0.5833333333333334,2.75,4.714285714285714,0,0,60.583333333333336,4.741666654745738,12.083333333333334,0.5357142857142857,1733.1666666666667,1.6666666666666667,0.030379746835443037,0.20068027210884354,8.614285741533552,7.0,9.67999997138977,-5.8476190733767694,107,9,0,7.36001023322867,,0.0,0.0,0.0,False
14130,Owen Marecic,Running Back,2011,Browns,5,Inactive,72.0,245.0,37,2011.0,4.0,124.0,6,11,8.90000007301569,1.483333345502615,1.3957276,1.2999999914318323,0,0,0,0,0,,,,4,8,0,2.0,0.0,6,5,31,0,0.8333333333333334,5.166666666666667,6.2,1,0,64.33333333333333,5.1333333651224775,11.166666666666666,0.3333333333333333,1823.0,1.1666666666666667,0.027649769585253458,0.02564102564102564,,,,,6,1,1,1.483333345502615,,0.0,0.0,0.0,False
14131,Ryan Whalen,Wide Receiver,2011,Bengals,4,Inactive,73.0,200.0,36,2011.0,6.0,167.0,2,16,6.700000047683716,3.350000023841858,1.6500002,3.350000023841858,0,0,0,0,0,,,,0,0,0,,,4,4,27,0,1.0,6.75,6.75,0,0,64.0,4.549999952316284,14.0,0.4,1851.0,1.5,0.07017543859649122,0.0,,,,,2,1,1,3.350000023841858,,12.299999952316284,3.074999988079071,4.0,True
14131,Ryan Whalen,Wide Receiver,2012,Bengals,4,Inactive,73.0,200.0,36,2011.0,6.0,167.0,4,16,12.299999952316284,3.074999988079071,2.3295655,3.074999988079071,0,0,0,0,0,,,,0,0,0,,,11,7,53,0,0.6363636363636364,4.818181818181818,7.571428571428571,0,0,63.0,4.675000011920929,11.75,,1791.25,1.75,0.08088235294117647,0.0,3.350000023841858,2.0,,-0.27500003576278687,6,2,0,3.2125000059604645,,0.0,0.0,0.0,False
14150,Kealoha Pilares,Wide Receiver,2011,Panthers,29,Inactive,70.0,200.0,38,2011.0,5.0,132.0,1,8,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,0,65.0,6.199999809265137,10.0,0.5,1675.0,2.0,0.0,0.0,,,,,1,1,1,0.0,,13.9000004529953,3.475000113248825,4.0,True
14150,Kealoha Pilares,Wide Receiver,2012,Panthers,29,Inactive,70.0,200.0,38,2011.0,5.0,132.0,4,5,13.9000004529953,3.475000113248825,4.1324177,3.475000113248825,0,0,0,0,0,,,,1,17,0,17.0,0.0,3,2,42,1,0.6666666666666666,14.0,21.0,0,0,56.5,5.925000011920929,11.5,,1599.5,1.5,0.028037383177570093,0.009259259259259259,0.0,1.0,,3.475000113248825,5,2,0,1.7375000566244125,,0.0,0.0,0.0,False
14151,Jeremy Kerley,Wide Receiver,2011,Jets,20,Inactive,69.0,188.0,37,2011.0,5.0,153.0,12,17,68.83999973535538,5.736666644612948,5.0669956,6.834999967366457,1,1,41,0,0,41.0,1.0,0.0,5,28,0,5.6,0.0,46,29,314,1,0.6304347826086957,6.826086956521739,10.827586206896552,3,1,65.66666666666667,4.991666734218597,12.416666666666666,0.627906976744186,1905.6666666666667,2.0,0.11138014527845036,0.01466275659824047,,,,,12,1,1,5.736666644612948,,147.18000042438507,9.198750026524069,16.0,True
14151,Jeremy Kerley,Wide Receiver,2012,Jets,20,Inactive,69.0,188.0,37,2011.0,5.0,153.0,16,17,147.18000042438507,9.198750026524069,5.1916533,5.119999974966049,1,1,42,0,0,42.0,1.0,0.0,5,8,0,1.6,0.0,96,56,827,2,0.5833333333333334,8.614583333333334,14.767857142857142,4,3,64.625,4.575000017881393,12.3125,,1826.1875,2.3125,0.1947261663286004,0.010121457489878543,5.736666644612948,12.0,,3.4620833819111203,28,2,0,7.467708335568508,,114.40000021457672,9.533333351214727,12.0,True
14151,Jeremy Kerley,Wide Receiver,2013,Jets,20,Inactive,69.0,188.0,37,2011.0,5.0,153.0,12,17,114.40000021457672,9.533333351214727,6.379306,9.950000047683716,1,0,0,0,0,0.0,0.0,0.0,4,11,0,2.75,0.0,72,43,523,3,0.5972222222222222,7.263888888888889,12.16279069767442,0,0,65.33333333333333,5.300000051657359,12.083333333333334,0.5294117647058824,1880.9166666666667,1.25,0.1978021978021978,0.010309278350515464,9.198750026524069,16.0,5.736666644612948,0.33458332469065866,40,3,0,8.156250007450582,,93.50000035762788,5.843750022351742,16.0,True
