player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
4361577,Dyami Brown,Wide Receiver,2025,Jaguars,30,Active,72.0,195.0,26,2021.0,3.0,82.0,11,18,49.70000064373016,4.518181876702742,5.1150074,0.0499999821186065,0,0,0,0,0,,,,6,30,0,5.0,0.0,37,20,227,1,0.5405405405405406,6.135135135135135,11.35,1,1,64.81818181818181,5.218181870200417,10.727272727272728,0.6136363636363636,1935.7272727272727,1.0,0.09973045822102426,0.01910828025477707,4.493333311875661,15.0,2.497142887541226,0.024848564827080644,56,5,0,3.863318927994194,
4361579,Javonte Williams,Running Back,2025,Cowboys,6,Active,70.0,220.0,26,2021.0,2.0,35.0,16,17,242.79999828338623,15.17499989271164,5.8259673,11.875,0,0,0,0,0,,,,252,1201,11,4.765873015873016,0.0436507936507936,51,35,137,2,0.6862745098039216,2.6862745098039214,3.914285714285714,2,2,66.625,6.006249994039536,10.375,0.5737704918032787,1862.3125,1.1875,0.085,0.5793103448275863,9.28823538387523,17.0,10.950000017881392,5.886764508836409,70,5,0,11.593235253937104,
4361741,Brock Purdy,Quarterback,2025,49ers,25,Active,73.0,220.0,26,2022.0,7.0,262.0,9,18,215.38000059127808,23.931111176808677,12.180026,30.300000071525574,284,197,2167,20,10,7.630281690140845,0.6936619718309859,0.0704225352112676,33,147,3,4.454545454545454,0.0909090909090909,0,0,0,0,,,,3,2,63.0,5.544444455040826,10.11111111111111,0.6410256410256411,1899.888888888889,1.4444444444444444,0.0,0.12177121771217712,20.45733354886373,15.0,22.349999994039536,3.4737776279449477,49,4,0,20.358500007912518,
4361777,Zamir White,Running Back,2025,Raiders,13,Free Agent,71.0,227.0,26,2022.0,4.0,122.0,5,18,9.59999991953373,1.9199999839067456,1.2671226,2.1999999769032,0,0,0,0,0,,,,12,32,0,2.6666666666666665,0.0,6,4,24,0,0.6666666666666666,4.0,6.0,0,0,60.8,4.600000047683716,11.2,0.3636363636363636,1841.4,1.6,0.037037037037037035,0.0975609756097561,3.6625000266358256,8.0,5.684615469895876,-1.74250004272908,37,4,0,2.975869780893835,
4361988,James Mitchell,Tight End,2025,Panthers,29,Active,76.0,249.0,26,2022.0,5.0,177.0,2,5,5.799999952316284,2.899999976158142,0.7999996,2.899999976158142,0,0,0,0,0,,,,0,0,0,,,3,3,28,0,1.0,9.333333333333334,9.333333333333334,0,0,65.0,5.700000047683716,11.0,0.7142857142857143,1994.0,1.0,0.045454545454545456,0.0,2.400000035762787,2.0,3.537500038743019,0.4999999403953552,12,3,0,2.945833350221316,
4362018,Blake Whiteheart,Tight End,2025,Browns,5,Active,76.0,250.0,26,,,,6,18,2.399999976158142,0.399999996026357,0.57735026,0.3499999940395355,0,0,0,0,0,,,,0,0,0,,,6,2,4,0,0.3333333333333333,0.6666666666666666,2.0,1,0,59.833333333333336,4.399999976158142,11.5,0.4615384615384615,1734.6666666666667,1.3333333333333333,0.03125,0.0,2.44285718032292,7.0,,-2.042857184296563,13,2,0,1.4214285881746387,
4362238,Chase Brown,Running Back,2025,Bengals,4,Active,70.0,210.0,26,2023.0,5.0,163.0,17,18,280.60000371932983,16.505882571725284,7.26842,24.25000047683716,0,0,0,0,0,,,,232,1019,6,4.392241379310345,0.0258620689655172,88,69,437,5,0.7840909090909091,4.965909090909091,6.333333333333333,2,0,62.1764705882353,5.229411770315731,10.588235294117649,0.6666666666666666,1808.4117647058824,1.411764705882353,0.1375,0.6089238845144357,15.812499850988388,16.0,5.350000084936619,0.6933827207368957,43,3,0,12.556127502550098,
4362249,Jayden Reed,Wide Receiver,2025,Packers,9,Active,71.0,187.0,26,2023.0,2.0,50.0,5,17,48.50000047683716,9.700000095367432,2.216303,8.75000011920929,0,0,0,0,0,,,,3,28,0,9.333333333333334,0.0,22,19,207,1,0.8636363636363636,9.409090909090908,10.894736842105264,0,0,55.2,6.319999885559082,9.4,0.3529411764705882,1671.0,1.2,0.16176470588235295,0.022727272727272728,11.58823524503147,17.0,13.450000122189522,-1.8882351496640375,38,3,0,11.579411820862807,
4362452,Jaret Patterson,Running Back,2025,Chargers,24,Active,68.0,195.0,26,,,,6,18,25.699999526143078,4.283333254357179,3.9401422,4.574999857693911,0,0,0,0,0,,,,41,159,1,3.8780487804878048,0.024390243902439,4,3,8,0,0.75,2.0,2.6666666666666665,0,0,66.5,4.799999952316284,11.166666666666666,0.5652173913043478,2024.1666666666667,1.0,0.021739130434782608,0.21578947368421053,7.800000190734863,1.0,3.992857082613877,-3.5166669363776846,21,3,0,5.3587301759019725,
4362477,Derius Davis,Wide Receiver,2025,Chargers,24,Active,68.0,165.0,25,2023.0,4.0,125.0,6,18,1.5000000596046448,0.2500000099341075,1.1206397,0.3000000119209289,0,0,0,0,0,,,,2,5,0,2.5,0.0,3,2,10,0,0.6666666666666666,3.333333333333333,5.0,1,1,63.333333333333336,4.599999984105428,10.833333333333334,0.375,1830.0,1.0,0.014218009478672985,0.013605442176870748,3.341666713356972,12.0,2.12142857589892,-3.091666703422865,32,3,0,1.90436509973,
4362478,Emari Demercado,Running Back,2025,Cardinals,22,Active,69.0,215.0,27,,,,11,18,58.29999981075525,5.299999982795932,4.0174623,3.9499999284744254,0,0,0,0,0,,,,44,312,0,7.090909090909091,0.0,20,13,101,1,0.65,5.05,7.769230769230769,1,1,63.36363636363637,5.18181813846935,10.272727272727272,0.5365853658536586,1745.090909090909,1.4545454545454546,0.047058823529411764,0.1864406779661017,4.207692270095532,13.0,6.663636322725903,1.0923077127004,35,3,0,5.390442858539122,
4362523,Will Mallory,Tight End,2025,Colts,11,Active,76.0,239.0,26,2023.0,5.0,162.0,1,17,2.5999999046325684,2.5999999046325684,0.0,2.5999999046325684,0,0,0,0,0,,,,0,0,0,,,1,1,16,0,1.0,16.0,16.0,0,0,55.0,3.700000047683716,11.0,0.6666666666666666,1661.0,2.0,0.03225806451612903,0.0,0.9857142993382044,7.0,3.518181876702742,1.614285605294364,19,3,0,2.3679653602245048,
4362603,Brenden Bates,Tight End,2025,Browns,5,Active,77.0,255.0,26,,,,4,18,8.800000309944153,2.200000077486038,1.589025,2.200000077486038,0,0,0,0,0,,,,0,0,0,,,5,4,48,0,0.8,9.6,12.0,0,0,58.0,4.974999964237213,10.0,0.5454545454545454,1885.75,1.25,0.04716981132075472,0.0,0.0,1.0,,2.200000077486038,5,2,0,1.100000038743019,
4362617,Bryce Oliver,Wide Receiver,2025,Titans,10,Active,73.0,214.0,26,,,,1,1,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,0,0,0,0,0,,,,0,0,0,,,1,1,8,0,1.0,8.0,8.0,0,0,55.0,2.400000095367432,14.0,0.0,1684.0,2.0,0.03571428571428571,0.0,3.100000047683716,5.0,,-1.300000095367432,6,2,0,2.45,
4362619,Chris Rodriguez Jr.,Running Back,2025,Commanders,28,Active,71.0,224.0,26,2023.0,6.0,193.0,12,18,91.99999989569189,7.666666657974322,4.633814,11.125,0,0,0,0,0,,,,112,500,6,4.464285714285714,0.0535714285714285,4,3,30,0,0.75,7.5,10.0,0,0,58.41666666666666,5.37500003973643,9.583333333333334,0.6388888888888888,1735.0833333333333,1.5,0.0121580547112462,0.3209169054441261,5.249999937911828,6.0,4.737499974668026,2.4166667200624943,26,3,0,5.884722190184725,
4362628,Ja'Marr Chase,Wide Receiver,2025,Bengals,4,Active,72.0,205.0,26,2021.0,1.0,5.0,16,18,313.59999990463257,19.599999994039536,9.936798,22.925000190734863,0,0,0,0,0,,,,3,14,0,4.666666666666667,0.0,185,125,1412,8,0.6756756756756757,7.632432432432433,11.296,1,1,62.1875,5.2437500059604645,10.625,0.660377358490566,1821.0625,1.4375,0.3073089700996678,0.008379888268156424,23.705882296842688,17.0,16.420000225305557,-4.105882302803153,78,5,0,19.568705874798344,
4362748,Tyler Badie,Running Back,2025,Broncos,7,Active,68.0,197.0,26,2022.0,6.0,196.0,14,18,35.39999961853027,2.528571401323591,1.5130051,2.4999999701976776,0,0,0,0,0,,,,8,23,0,2.875,0.0,31,19,141,0,0.6129032258064516,4.548387096774194,7.421052631578948,0,0,65.42857142857143,5.457142898014614,11.285714285714286,0.5918367346938775,1871.142857142857,1.0714285714285714,0.05961538461538462,0.021220159151193633,3.13333331545194,3.0,9.399999618530272,-0.6047619141283489,18,3,0,5.020634778435268,
4362887,Justin Fields,Quarterback,2025,Jets,20,Active,75.0,227.0,27,2021.0,1.0,11.0,9,11,146.66000080108645,16.29555564456516,10.32569,13.300000190734863,204,128,1259,7,1,6.171568627450981,0.6274509803921569,0.034313725490196,71,383,4,5.394366197183099,0.056338028169014,1,0,0,0,0.0,0.0,,4,3,58.888888888888886,4.688888854450649,10.77777777777778,0.5,1744.111111111111,1.1111111111111112,0.0041841004184100415,0.27413127413127414,12.914000010490415,10.0,20.16769233116737,3.3815556340747435,59,5,0,16.59518298368169,
4362921,Tyquan Thornton,Wide Receiver,2025,Chiefs,12,Active,74.0,185.0,25,2022.0,2.0,50.0,11,15,80.80000019073486,7.345454562794078,5.2970605,4.424999952316284,0,0,0,0,0,,,,0,0,0,,,37,19,438,3,0.5135135135135135,11.83783783783784,23.05263157894737,0,0,65.9090909090909,5.336363619024104,10.0,0.5238095238095238,1893.1818181818185,1.0,0.09046454767726161,0.0,2.174999952316284,4.0,3.022222214274936,5.170454610477794,36,4,0,4.5169191664517525,
4363551,Dylan Drummond,Wide Receiver,2025,Falcons,1,Active,72.0,190.0,26,,,,3,14,11.200000047683716,3.733333349227905,1.7249799,3.733333349227905,0,0,0,0,0,,,,0,0,0,,,11,7,42,0,0.6363636363636364,3.8181818181818175,6.0,0,0,61.333333333333336,5.233333428700765,11.333333333333334,0.4444444444444444,1774.6666666666667,1.6666666666666667,0.12790697674418605,0.0,,,,,3,1,1,3.733333349227905,
4365395,Julian Hill,Tight End,2025,Dolphins,15,Day-To-Day,76.0,251.0,25,,,,10,18,28.99999976158142,2.899999976158142,1.9783832,2.224999964237213,0,0,0,0,0,,,,0,0,0,,,20,15,140,0,0.75,7.0,9.333333333333334,0,0,55.0,5.0299999713897705,10.4,0.5,1711.4,1.2,0.07220216606498195,0.0,2.0000000216744165,11.0,1.4666666984558103,0.8999999544837256,27,3,0,2.122222232096123,
4366963,Dylan Laube,Running Back,2025,Raiders,13,Active,69.0,204.0,26,2024.0,6.0,208.0,5,18,3.700000032782554,0.7400000065565109,1.849973,-3.725290298461914e-09,0,0,0,0,0,,,,7,9,0,1.2857142857142858,0.0,4,3,18,0,0.75,4.5,6.0,1,1,52.0,3.4799999713897707,10.8,0.25,1593.4,1.4,0.028368794326241134,0.06796116504854369,-2.0,1.0,,2.740000006556511,6,2,0,-0.6299999967217446,
4367209,Greg Dulcich,Tight End,2025,Dolphins,15,Active,76.0,245.0,26,2022.0,3.0,80.0,9,18,62.799999713897705,6.977777745988634,3.735647,8.600000023841858,0,0,0,0,0,,,,1,-7,0,-7.0,0.0,33,26,335,1,0.7878787878787878,10.151515151515152,12.884615384615383,1,1,56.11111111111112,5.599999984105428,11.11111111111111,0.48,1766.6666666666667,1.3333333333333333,0.14347826086956522,0.00392156862745098,2.599999984105428,3.0,2.7499998807907104,4.377777761883205,24,4,0,5.23444437649515,
4367567,Julius Chestnut,Running Back,2025,Titans,10,Active,71.0,228.0,25,,,,7,16,3.999999932944775,0.5714285618492535,0.8412818,0.3000000063329935,0,0,0,0,0,,,,11,40,0,3.636363636363636,0.0,2,0,0,0,0.0,0.0,,0,0,62.285714285714285,4.342857190540859,10.857142857142858,0.625,1869.857142857143,1.0,0.008368200836820083,0.06358381502890173,1.6625000331550837,8.0,2.766666571299235,-1.0910714713058303,18,3,0,1.6668650554345241,
4368003,Andrei Iosivas,Wide Receiver,2025,Bengals,4,Active,75.0,210.0,26,2023.0,6.0,206.0,15,18,89.90000033378601,5.993333355585734,5.006059,3.5500000715255737,0,0,0,0,0,,,,3,14,0,4.666666666666667,0.0,58,33,435,2,0.5689655172413793,7.5,13.181818181818182,0,0,63.73333333333333,5.513333336512248,10.466666666666669,0.66,1836.5333333333333,1.2666666666666666,0.09830508474576272,0.008902077151335312,7.052941224154304,17.0,5.622222238116795,-1.0596078685685697,41,3,0,6.222832272618945,
4369466,Ryan Miller,Wide Receiver,2025,Buccaneers,27,Active,74.0,221.0,26,,,,5,11,11.400000095367432,2.280000019073486,3.4862015,2.850000023841858,0,0,0,0,0,,,,0,0,0,,,4,2,34,1,0.5,8.5,17.0,0,0,65.2,4.840000009536743,11.6,0.4285714285714285,1891.2,0.8,0.022598870056497175,0.0,4.599999979138374,8.0,,-2.319999960064888,13,2,0,3.4399999991059302,
4369863,Cedric Tillman,Wide Receiver,2025,Browns,5,Active,75.0,215.0,26,2023.0,3.0,74.0,12,18,59.99999988079071,4.999999990065892,4.3927975,3.3999999165534973,0,0,0,0,0,,,,0,0,0,,,39,21,270,2,0.5384615384615384,6.923076923076923,12.857142857142858,0,0,60.583333333333336,4.508333285649617,11.583333333333334,0.56,1784.25,1.6666666666666667,0.1012987012987013,0.0,8.711111081971062,9.0,4.018181822516701,-3.7111110919051695,32,3,0,5.909764298184552,
4371733,Kenneth Gainwell,Running Back,2025,Steelers,23,Active,69.0,200.0,27,2021.0,5.0,150.0,17,18,221.30000162124637,13.01764715419096,9.097914,17.899999856948853,0,0,0,0,0,,,,114,537,5,4.7105263157894735,0.043859649122807,85,73,486,3,0.8588235294117647,5.7176470588235295,6.657534246575342,2,1,58.11764705882353,5.223529437009026,10.411764705882351,0.5882352941176471,1705.1764705882354,0.8823529411764706,0.15454545454545454,0.2800982800982801,3.9125000089406967,16.0,5.96124991774559,9.105147145250264,82,5,0,7.129897092479993,
4372016,Jaylen Waddle,Wide Receiver,2025,Dolphins,15,Active,70.0,185.0,27,2021.0,1.0,6.0,16,17,194.11999768018725,12.132499855011702,6.6530137,8.900000020861626,1,1,8,0,0,8.0,1.0,0.0,2,28,0,14.0,0.0,100,64,910,6,0.64,9.1,14.21875,1,0,55.9375,5.531249955296516,10.3125,0.5777777777777777,1736.375,1.375,0.22026431718061673,0.004914004914004914,9.70666669209798,15.0,14.185714312962125,2.4258331629137224,78,5,0,13.32688794772957,
4372019,Jerome Ford,Running Back,2025,Browns,5,Active,70.0,210.0,26,2022.0,5.0,156.0,13,14,43.59999953955412,3.35384611842724,3.156828,1.89999995008111,0,0,0,0,0,,,,24,73,0,3.0416666666666665,0.0,32,26,103,0,0.8125,3.21875,3.9615384615384617,0,0,62.15384615384615,4.353846146510198,11.76923076923077,0.5806451612903226,1762.3846153846157,1.3076923076923077,0.07142857142857142,0.07384615384615385,9.571428545883723,14.0,12.305882320684546,-6.217582427456483,46,4,0,6.457789244758761,
4372063,Ronnie Bell,Wide Receiver,2025,Saints,18,Active,72.0,192.0,26,2023.0,7.0,253.0,1,18,10.300000190734863,10.300000190734863,0.0,10.300000190734863,0,0,0,0,0,,,,0,0,0,,,4,2,23,1,0.5,5.75,11.5,0,0,65.0,5.199999809265137,11.0,0.6666666666666666,1879.0,2.0,0.11428571428571428,0.0,1.400000015894572,3.0,3.0799999475479125,8.900000174840292,14,3,0,4.926666718059116,
4372071,Hassan Haskins,Running Back,2025,Chargers,24,Free Agent,74.0,228.0,26,2022.0,4.0,131.0,5,18,9.999999940395355,1.999999988079071,1.0430722,1.8749999850988388,0,0,0,0,0,,,,17,47,0,2.764705882352941,0.0,4,4,13,0,1.0,3.25,3.25,0,0,66.8,5.580000019073486,9.4,0.4210526315789473,1962.2,1.4,0.020100502512562814,0.13934426229508196,2.981818176805973,11.0,3.7142857142857135,-0.981818188726902,23,3,0,2.8987012930569196,
4372096,Luke Schoonmaker,Tight End,2025,Cowboys,6,Active,77.0,250.0,27,2023.0,2.0,58.0,14,18,27.200000166893005,1.942857154778072,1.3767012,2.950000047683716,0,0,0,0,0,,,,0,0,0,,,23,14,132,0,0.6086956521739131,5.739130434782608,9.428571428571429,0,0,66.92857142857143,5.9142857279096335,10.428571428571429,0.5660377358490566,1855.7142857142856,1.3571428571428572,0.043478260869565216,0.0,5.710000038146973,10.0,2.409090919928117,-3.7671428833689005,35,3,0,3.353982704284387,
4372414,Elijah Moore,Wide Receiver,2025,Bills,2,Active,70.0,178.0,26,2021.0,2.0,34.0,9,12,28.599999606609344,3.177777734067705,3.2275817,2.424999997019768,0,0,0,0,0,,,,6,24,1,4.0,0.1666666666666666,17,9,112,0,0.5294117647058824,6.588235294117647,12.444444444444445,0,0,63.55555555555556,5.977777851952447,10.77777777777778,0.6333333333333333,1977.888888888889,1.0,0.0625,0.02197802197802198,7.111764767590691,17.0,8.256249979138374,-3.9339870335229863,67,5,0,7.48045717884902,
4372505,Payne Durham,Tight End,2025,Buccaneers,27,Active,77.0,255.0,25,2023.0,5.0,171.0,4,18,2.0999999046325684,0.5249999761581421,0.9093266,0.5249999761581421,0,0,0,0,0,,,,0,0,0,,,4,1,11,0,0.25,2.75,11.0,0,0,65.25,5.149999976158142,10.0,0.5384615384615384,2061.25,0.25,0.030534351145038167,0.0,6.900000143051147,5.0,1.799999992052714,-6.375000166893005,15,3,0,3.0750000370873347,
4372716,Nikko Remigio,Wide Receiver,2025,Chiefs,12,Active,69.0,187.0,26,,,,4,16,4.199999928474426,1.0499999821186066,1.265899,1.0499999821186066,0,0,0,0,0,,,,1,11,0,11.0,0.0,1,1,21,0,1.0,21.0,21.0,2,0,61.0,4.6249998807907104,9.5,0.6363636363636364,1850.75,0.25,0.008,0.00909090909090909,3.400000095367432,2.0,,-2.3500001132488255,6,2,0,2.225000038743019,
4372758,Kevin Austin Jr.,Wide Receiver,2025,Saints,18,Active,74.0,200.0,26,,,,5,18,32.99999976158142,6.599999952316284,5.03309,8.249999940395355,0,0,0,0,0,,,,0,0,0,,,23,13,140,1,0.5652173913043478,6.086956521739131,10.76923076923077,0,0,65.6,5.600000095367432,10.6,0.5,1859.2,1.0,0.12365591397849462,0.0,3.3749999701976776,8.0,,3.2249999821186064,13,2,0,4.987499961256981,
4372780,Tommy Tremble,Tight End,2025,Panthers,29,Active,76.0,250.0,26,2021.0,3.0,83.0,15,18,63.90000021457672,4.260000014305115,4.3873763,4.825000047683716,0,0,0,0,0,,,,0,0,0,,,37,27,249,2,0.7297297297297297,6.72972972972973,9.22222222222222,0,0,61.2,4.993333355585734,9.8,0.5609756097560976,1833.7333333333331,1.2666666666666666,0.08026030368763558,0.0,5.640000003576279,10.0,4.646153770960295,-1.3799999892711643,66,5,0,4.387802181230797,
4373030,Ben Sims,Tight End,2025,Vikings,16,Active,77.0,250.0,26,,,,3,18,5.9999998807907104,1.99999996026357,0.61644125,1.99999996026357,0,0,0,0,0,,,,0,0,0,,,6,3,30,0,0.5,5.0,10.0,0,0,58.66666666666666,4.666666587193807,9.666666666666666,0.6666666666666666,1917.3333333333333,0.3333333333333333,0.08571428571428572,0.0,2.0500000715255737,4.0,2.01666667064031,-0.050000111262003655,13,3,0,2.0222222341431513,
4373273,British Brooks,Running Back,2025,Texans,34,Active,71.0,225.0,26,,,,3,18,7.800000190734863,2.600000063578288,2.687006,2.600000063578288,0,0,0,0,0,,,,17,78,0,4.588235294117647,0.0,0,0,0,0,,,,0,0,67.33333333333333,5.100000143051148,11.666666666666666,0.5454545454545454,1988.0,0.0,0.0,0.1827956989247312,0.2000000029802322,1.0,,2.400000060598056,4,2,0,1.4000000332792601,
4373626,Tyler Allgeier,Running Back,2025,Falcons,1,Active,70.0,220.0,26,2022.0,5.0,151.0,17,18,123.00000154972076,7.235294208807104,5.1901426,3.825000047683716,0,0,0,0,0,,,,143,514,8,3.5944055944055946,0.0559440559440559,16,14,96,0,0.875,6.0,6.857142857142857,0,0,61.64705882352941,5.382352969225715,10.823529411764708,0.62,1799.6470588235295,1.0588235294117647,0.029357798165137616,0.29979035639413,6.12941172543694,17.0,7.976470596650067,1.1058824833701637,67,4,0,7.794669130488353,
4373678,Khalil Shakir,Wide Receiver,2025,Bills,2,Active,72.0,190.0,26,2022.0,5.0,148.0,16,17,166.39999955892563,10.399999972432852,5.6164947,9.50000011920929,0,0,0,0,0,,,,1,5,0,5.0,0.0,95,72,719,4,0.7578947368421053,7.568421052631579,9.98611111111111,1,1,63.125,5.900000035762787,10.375,0.6440677966101694,1969.0625,1.1875,0.20386266094420602,0.001984126984126984,12.16666669845581,15.0,7.068749964237213,-1.766666726022958,57,4,0,8.21135416533798,
4374187,Deven Thompkins,Wide Receiver,2025,Falcons,1,Free Agent,68.0,155.0,26,,,,2,14,6.200000166893005,3.1000000834465027,1.6999998,3.1000000834465027,0,0,0,0,0,,,,1,5,0,5.0,0.0,3,3,27,0,1.0,9.0,9.0,0,0,64.5,5.100000143051148,11.0,0.4285714285714285,1847.5,2.0,0.047619047619047616,0.015873015873015872,1.6750000528991222,4.0,2.684615402840651,1.4250000305473804,22,4,0,2.764903860954711,
4374302,Amon-Ra St. Brown,Wide Receiver,2025,Lions,8,Active,72.0,202.0,26,2021.0,4.0,112.0,17,18,324.00000190734863,19.058823641608743,10.60289,22.62500023841858,0,0,0,0,0,,,,3,9,0,3.0,0.0,172,117,1401,11,0.6802325581395349,8.145348837209303,11.974358974358974,1,0,62.52941176470589,5.97058824931874,11.0,0.625,1833.235294117647,0.8823529411764706,0.29553264604810997,0.006787330316742082,18.7164706622853,17.0,20.681250125169758,0.34235297932344366,82,5,0,17.827558900415898,
4379399,James Cook III,Running Back,2025,Bills,2,Active,71.0,190.0,26,2022.0,2.0,63.0,17,18,302.19999837875366,17.776470492867862,8.92686,16.924999952316284,0,0,0,0,0,,,,309,1621,12,5.2459546925566345,0.0388349514563106,40,33,291,2,0.825,7.275,8.818181818181818,6,3,63.64705882352941,5.935294151306152,10.294117647058824,0.6615384615384615,1988.5294117647056,1.1176470588235294,0.08080808080808081,0.5648994515539305,16.668750017881393,16.0,13.68823528289795,1.1077204749864684,66,4,0,13.684926453813471,
4379401,John FitzPatrick,Tight End,2025,Packers,9,Free Agent,79.0,262.0,26,2022.0,6.0,213.0,10,16,25.20000004768372,2.5200000047683715,2.614498,2.0500000715255737,0,0,0,0,0,,,,0,0,0,,,15,12,72,1,0.8,4.8,6.0,0,0,58.5,5.5499999761581424,9.8,0.5555555555555556,1809.6,0.5,0.05357142857142857,0.0,1.2000000476837158,1.0,2.200000047683716,1.3199999570846557,12,3,0,1.9733333667119346,
4382466,Jalen Nailor,Wide Receiver,2025,Vikings,16,Active,72.0,190.0,27,2022.0,6.0,191.0,17,18,98.69999861717224,5.805882271598367,6.4141817,6.850000023841858,0,0,0,0,0,,,,2,13,0,6.5,0.0,53,29,444,4,0.5471698113207547,8.377358490566039,15.310344827586206,0,0,56.11764705882353,4.823529397740083,10.823529411764708,0.5686274509803921,1699.5882352941176,1.7647058823529411,0.10950413223140495,0.004878048780487805,6.866666674613953,15.0,2.9499999284744263,-1.0607844030155853,39,4,0,5.550637187677271,
4383351,Trey Lance,Quarterback,2025,Chargers,24,Active,76.0,226.0,26,2021.0,1.0,3.0,4,18,13.540000081062315,3.3850000202655792,2.9570384,3.3850000202655792,57,27,226,0,1,3.9649122807017534,0.4736842105263157,0.0,17,85,0,5.0,0.0,0,0,0,0,,,,1,1,61.5,4.099999904632568,10.0,0.4,1772.75,1.5,0.0,0.1588785046728972,3.184999916702509,4.0,6.230000019073486,0.2000001035630703,16,4,0,6.238333262192706,
4383396,Hunter Luepke,Running Back,2025,Cowboys,6,Active,73.0,238.0,26,,,,11,18,36.99999983608723,3.3636363487352026,2.6509938,3.850000023841858,0,0,0,0,0,,,,16,71,0,4.4375,0.0,15,13,109,1,0.8666666666666667,7.266666666666667,8.384615384615385,0,0,64.36363636363636,6.054545445875688,10.454545454545457,0.6,1849.636363636364,0.7272727272727273,0.04076086956521739,0.04938271604938271,2.069230760519321,13.0,2.1166666547457376,1.2944055882158816,30,3,0,2.5165112546667534,
4383429,Jacob Saylors,Running Back,2025,Lions,8,Active,71.0,195.0,26,,,,1,4,1.100000023841858,1.100000023841858,0.0,1.100000023841858,0,0,0,0,0,,,,2,11,0,5.5,0.0,0,0,0,0,,,,0,0,56.0,4.900000095367432,13.0,1.0,1696.0,1.0,0.0,0.06896551724137931,,,,,1,1,1,1.100000023841858,
4383440,Nate Adkins,Tight End,2025,Broncos,7,Active,75.0,252.0,26,,,,6,16,16.800000190734863,2.800000031789144,3.6810324,3.575000047683716,0,0,0,0,0,,,,0,0,0,,,11,6,48,1,0.5454545454545454,4.363636363636363,8.0,0,0,67.5,5.916666746139526,11.666666666666666,0.7142857142857143,1864.5,0.8333333333333334,0.046413502109704644,0.0,3.6249999900658927,12.0,1.5499999523162842,-0.8249999582767487,22,3,0,2.6583333247237735,
4385690,Dalton Kincaid,Tight End,2025,Bills,2,Active,75.0,246.0,26,2023.0,1.0,25.0,12,18,126.1000006198883,10.508333384990692,6.2827096,7.075000166893005,0,0,0,0,0,,,,0,0,0,,,49,39,571,5,0.7959183673469388,11.653061224489797,14.64102564102564,1,0,63.5,6.108333349227905,10.166666666666666,0.6938775510204082,2002.9166666666667,0.6666666666666666,0.14121037463976946,0.0,7.753846241877629,13.0,9.393750041723251,2.754487143113063,41,3,0,9.218643222863857,
4386544,Xavier Smith,Wide Receiver,2025,Rams,14,Active,69.0,180.0,28,,,,10,18,48.299999475479126,4.829999947547913,3.5171154,5.399999916553497,0,0,0,0,0,,,,0,0,0,,,24,18,303,0,0.75,12.625,16.833333333333332,0,0,65.2,5.969999980926514,10.7,0.6888888888888889,1930.4,0.8,0.06976744186046512,0.0,2.0666666428248086,3.0,,2.7633333047231043,13,2,0,3.4483332951863606,
4401805,Dareke Young,Wide Receiver,2025,Seahawks,26,Active,74.0,224.0,27,2022.0,7.0,233.0,3,17,6.799999952316284,2.2666666507720947,1.8785336,2.2666666507720947,0,0,0,0,0,,,,0,0,0,,,3,2,48,0,0.6666666666666666,16.0,24.0,0,0,58.0,6.300000190734863,10.333333333333334,0.7333333333333333,1776.6666666666667,1.6666666666666667,0.036585365853658534,0.0,0.0,1.0,4.400000095367432,2.2666666507720947,5,3,0,2.2222222487131753,
4421446,Craig Reynolds,Running Back,2025,Lions,8,Free Agent,71.0,216.0,29,,,,1,2,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0,0,0,0,0,,,,3,4,0,1.3333333333333333,0.0,0,0,0,0,,,,0,0,58.0,8.800000190734863,12.0,0.8571428571428571,1820.0,0.0,0.0,0.1,2.985714324883052,7.0,4.22857141494751,-2.5857143189225877,27,6,0,3.581269837017097,
4424106,Gunner Olszewski,Wide Receiver,2025,Giants,19,Day-To-Day,72.0,190.0,29,,,,6,18,35.820000648498535,5.970000108083089,6.7298713,6.605000257492065,2,1,33,1,0,16.5,0.5,0.5,0,0,0,,,13,10,145,1,0.7692307692307693,11.153846153846152,14.5,1,1,64.66666666666667,5.599999984105428,10.333333333333334,0.45,1857.8333333333333,0.6666666666666666,0.06735751295336788,0.0,-0.75,4.0,1.2200000077486035,6.720000108083089,35,6,0,1.9265079662558577,
