player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
15878,Terrance Williams,Wide Receiver,2018,Cowboys,6,Inactive,74.0,210.0,36,2013.0,3.0,74.0,2,2,3.8000000715255737,1.9000000357627869,0.29999986,1.9000000357627869,0,0,0,0,0,,,,0,0,0,,,3,2,18,0,0.6666666666666666,6.0,9.0,0,0,53.5,5.049999952316284,10.5,0.5,1716.0,0.5,,0.0,0.0,0.0,False
15880,Robert Woods,Wide Receiver,2013,Bills,2,Inactive,72.0,190.0,34,2013.0,2.0,41.0,14,17,118.30000019073486,8.450000013623919,5.256797,9.475000202655792,0,0,0,0,0,,,,2,16,0,8.0,0.0,86,40,587,3,0.4651162790697674,6.825581395348837,14.675,0,0,70.35714285714286,4.949999979564121,13.571428571428571,0.4761904761904761,1719.0,1.8571428571428568,,162.89999866485596,10.181249916553496,16.0,True
15880,Robert Woods,Wide Receiver,2014,Bills,2,Inactive,72.0,190.0,34,2013.0,2.0,41.0,16,17,162.89999866485596,10.181249916553496,6.965919,10.725000023841858,0,0,0,0,0,,,,0,0,0,,,104,65,699,5,0.625,6.721153846153846,10.753846153846156,1,1,63.75,4.9937500059604645,12.375,0.4313725490196078,1784.75,1.4375,,118.19999897480012,8.442857069628579,14.0,True
15880,Robert Woods,Wide Receiver,2015,Bills,2,Inactive,72.0,190.0,34,2013.0,2.0,41.0,14,15,118.19999897480012,8.442857069628579,5.92232,9.849999904632568,0,0,0,0,0,,,,1,0,0,0.0,0.0,80,47,552,3,0.5875,6.9,11.74468085106383,2,1,63.0,5.799999918256487,11.714285714285714,0.5333333333333333,1843.642857142857,1.1428571428571428,,118.90000104904176,9.146153926849363,13.0,True
15880,Robert Woods,Wide Receiver,2016,Bills,2,Inactive,72.0,190.0,34,2013.0,2.0,41.0,13,17,118.90000104904176,9.146153926849363,6.5819817,5.2500001192092896,0,0,0,0,0,,,,1,6,0,6.0,0.0,76,51,613,1,0.6710526315789473,8.06578947368421,12.019607843137257,0,0,64.38461538461539,5.5846153772794285,11.0,0.627906976744186,1832.6153846153843,0.7692307692307693,,163.29999828338623,13.608333190282186,12.0,True
15880,Robert Woods,Wide Receiver,2017,Rams,14,Inactive,72.0,190.0,34,2013.0,2.0,41.0,12,16,163.29999828338623,13.608333190282186,9.146169,18.99999976158142,0,0,0,0,0,,,,2,12,0,6.0,0.0,85,56,781,5,0.6588235294117647,9.188235294117646,13.946428571428571,1,1,63.583333333333336,5.925000031789144,11.916666666666666,0.5370370370370371,1828.0,1.25,,265.60000133514404,16.600000083446503,16.0,True
15880,Robert Woods,Wide Receiver,2018,Rams,14,Inactive,72.0,190.0,34,2013.0,2.0,41.0,16,17,265.60000133514404,16.600000083446503,6.961775,15.574999809265137,0,0,0,0,0,,,,19,157,1,8.263157894736842,0.0526315789473684,130,86,1219,6,0.6615384615384615,9.376923076923076,14.174418604651162,0,0,66.25,6.40625,11.5,0.575,1841.875,1.1875,103.7,232.90000104904172,15.526666736602785,15.0,True
15880,Robert Woods,Wide Receiver,2019,Rams,14,Inactive,72.0,190.0,34,2013.0,2.0,41.0,15,17,232.90000104904172,15.526666736602785,8.070725,18.07500004768372,0,0,0,0,0,,,,17,115,1,6.764705882352941,0.0588235294117647,139,90,1134,2,0.6474820143884892,8.158273381294965,12.6,0,0,66.86666666666666,5.633333301544189,11.466666666666669,0.6428571428571429,1747.8666666666666,1.4666666666666666,42.2,245.10000085830688,15.31875005364418,16.0,True
15880,Robert Woods,Wide Receiver,2020,Rams,14,Inactive,72.0,190.0,34,2013.0,2.0,41.0,16,17,245.10000085830688,15.31875005364418,7.263114,11.550000071525574,0,0,0,0,0,,,,24,155,2,6.458333333333333,0.0833333333333333,129,90,936,6,0.6976744186046512,7.255813953488372,10.4,2,1,68.0,5.543749988079071,11.5,0.5789473684210527,1921.4375,1.5625,42.4,135.20000076293945,15.022222306993273,9.0,True
15880,Robert Woods,Wide Receiver,2021,Rams,14,Inactive,72.0,190.0,34,2013.0,2.0,41.0,9,9,135.20000076293945,15.022222306993273,5.6223326,15.550000190734863,0,0,0,0,0,,,,8,46,1,5.75,0.125,69,45,556,4,0.6521739130434783,8.057971014492754,12.355555555555556,0,0,63.44444444444444,6.355555481380886,10.555555555555555,0.6341463414634146,1779.4444444444443,1.0,35.1,115.69999849796297,6.805882264586056,17.0,True
15880,Robert Woods,Wide Receiver,2022,Titans,10,Inactive,72.0,190.0,34,2013.0,2.0,41.0,17,18,115.69999849796297,6.805882264586056,4.4530854,8.274999916553497,0,0,0,0,0,,,,0,0,0,,,91,53,527,2,0.5824175824175825,5.791208791208791,9.943396226415096,1,1,58.35294117647059,5.08235294678632,11.235294117647058,0.6428571428571429,1769.9411764705883,1.3529411764705883,102.5,89.29999905824661,6.869230696788201,13.0,True
15880,Robert Woods,Wide Receiver,2023,Texans,34,Inactive,72.0,190.0,34,2013.0,2.0,41.0,13,17,89.29999905824661,6.869230696788201,3.3878489,5.17500002682209,0,0,0,0,0,,,,1,7,0,7.0,0.0,75,40,426,1,0.5333333333333333,5.68,10.65,0,0,65.07692307692308,5.223076930412879,11.384615384615383,0.4761904761904761,1778.8461538461538,0.9230769230769232,,38.30000007152557,3.191666672627131,12.0,True
15880,Robert Woods,Wide Receiver,2024,Texans,34,Inactive,72.0,190.0,34,2013.0,2.0,41.0,12,18,38.30000007152557,3.191666672627131,1.6635598,4.025000035762787,0,0,0,0,0,,,,0,0,0,,,30,20,203,0,0.6666666666666666,6.766666666666667,10.15,3,1,61.16666666666666,5.033333400885264,10.916666666666666,0.4186046511627907,1806.5,1.25,,0.0,0.0,0.0,False
15885,Charles Johnson,Wide Receiver,2014,Vikings,16,Inactive,74.0,215.0,37,2013.0,7.0,216.0,11,17,89.39999842643738,8.12727258422158,5.919167,10.59999978542328,0,0,0,0,0,,,,1,-11,0,-11.0,0.0,59,31,475,2,0.5254237288135594,8.05084745762712,15.32258064516129,1,0,61.36363636363637,5.081818190487948,11.090909090909092,0.5384615384615384,1709.8181818181818,1.2727272727272727,,21.699999690055847,3.616666615009308,6.0,True
15885,Charles Johnson,Wide Receiver,2015,Vikings,16,Inactive,74.0,215.0,37,2013.0,7.0,216.0,6,9,21.699999690055847,3.616666615009308,0.9423661,3.2499999701976776,0,0,0,0,0,,,,0,0,0,,,13,9,127,0,0.6923076923076923,9.76923076923077,14.11111111111111,0,0,60.5,5.28333322207133,11.333333333333334,0.4210526315789473,1815.5,1.0,61.6,43.19999980926514,3.085714272090367,14.0,True
15885,Charles Johnson,Wide Receiver,2016,Vikings,16,Inactive,74.0,215.0,37,2013.0,7.0,216.0,14,17,43.19999980926514,3.085714272090367,3.1027308,4.074999958276749,0,0,0,0,0,,,,0,0,0,,,37,20,232,0,0.5405405405405406,6.27027027027027,11.6,0,0,63.42857142857143,5.050000037465777,11.0,0.4318181818181818,1845.857142857143,1.0,,0.0,0.0,0.0,False
15891,Ryan Nassib,Quarterback,2014,Giants,19,Inactive,74.0,223.0,36,2013.0,4.0,110.0,2,14,2.1000000834465027,1.0500000417232511,1.35,1.0500000417232511,5,4,60,0,0,12.0,0.8,0.0,2,-3,0,-1.5,0.0,0,0,0,0,,,,1,0,66.5,4.849999904632568,13.5,0.1666666666666666,1868.5,1.0,,8.720000267028809,8.720000267028809,1.0,True
15891,Ryan Nassib,Quarterback,2015,Giants,19,Inactive,74.0,223.0,36,2013.0,4.0,110.0,1,16,8.720000267028809,8.720000267028809,0.0,8.720000267028809,5,5,68,1,0,13.6,1.0,0.2,0,0,0,,,0,0,0,0,,,,0,0,58.0,6.300000190734863,15.0,0.0,1503.0,3.0,,0.0,0.0,0.0,False
15893,Andre Ellington,Running Back,2013,Cardinals,22,Inactive,69.0,200.0,37,2013.0,6.0,187.0,15,17,165.30000138282776,11.020000092188518,6.2835445,12.62499976158142,0,0,0,0,0,,,,118,652,3,5.52542372881356,0.0254237288135593,57,39,371,1,0.6842105263157895,6.508771929824562,9.512820512820513,1,0,64.6,5.366666714350383,12.533333333333331,0.52,1861.6666666666667,1.8666666666666667,,177.50000023841858,14.791666686534882,12.0,True
15893,Andre Ellington,Running Back,2014,Cardinals,22,Inactive,69.0,200.0,37,2013.0,6.0,187.0,12,13,177.50000023841858,14.791666686534882,7.2544775,9.57500010728836,0,0,0,0,0,,,,201,660,3,3.283582089552239,0.0149253731343283,64,46,395,2,0.71875,6.171875,8.58695652173913,2,2,61.083333333333336,5.274999916553497,11.333333333333334,0.5172413793103449,1774.1666666666667,1.0833333333333333,22.5,74.69999992847443,7.469999992847443,10.0,True
15893,Andre Ellington,Running Back,2015,Cardinals,22,Inactive,69.0,200.0,37,2013.0,6.0,187.0,10,17,74.69999992847443,7.469999992847443,5.2967997,4.174999982118607,0,0,0,0,0,,,,45,289,3,6.422222222222223,0.0666666666666666,24,15,148,0,0.625,6.166666666666667,9.866666666666667,1,1,62.9,6.330000019073486,12.0,0.6153846153846154,1823.5,1.8,43.7,30.099999628961086,2.3153845868431606,13.0,True
15893,Andre Ellington,Running Back,2016,Cardinals,22,Inactive,69.0,200.0,37,2013.0,6.0,187.0,13,17,30.099999628961086,2.3153845868431606,1.2011827,3.2249999940395355,0,0,0,0,0,,,,34,96,0,2.823529411764706,0.0,19,12,85,0,0.631578947368421,4.473684210526316,7.083333333333333,0,0,68.38461538461539,5.492307699643648,11.846153846153848,0.6444444444444445,1864.692307692308,1.3846153846153846,,87.40000033378601,7.945454575798728,11.0,True
15893,Andre Ellington,Running Back,2017,Texans,34,Inactive,69.0,200.0,37,2013.0,6.0,187.0,11,17,87.40000033378601,7.945454575798728,6.148224,6.349999964237213,0,0,0,0,0,,,,20,55,1,2.75,0.05,59,39,369,0,0.6610169491525424,6.254237288135593,9.461538461538462,0,0,67.54545454545455,5.0,12.272727272727272,0.4705882352941176,1842.8181818181815,1.3636363636363635,,0.0,0.0,0.0,False
15894,Sean Renfree,Quarterback,2015,Falcons,1,Inactive,77.0,225.0,36,2013.0,7.0,249.0,2,14,-1.9599999487400053,-0.9799999743700027,0.58,-0.9799999743700027,7,3,11,0,1,1.5714285714285714,0.4285714285714285,0.0,1,-4,0,-4.0,0.0,0,0,0,0,,,,0,0,63.0,4.800000071525574,12.0,0.8,1931.0,2.0,,0.0,0.0,0.0,False
15896,Brice Butler,Wide Receiver,2013,Raiders,13,Inactive,75.0,211.0,36,2013.0,7.0,209.0,6,6,19.299999594688416,3.216666599114736,2.3988998,3.624999910593033,0,0,0,0,0,,,,0,0,0,,,13,9,103,0,0.6923076923076923,7.923076923076923,11.444444444444445,0,0,61.0,5.349999984105428,11.5,0.5,1846.3333333333333,1.5,,60.99999934434891,4.357142810310636,14.0,True
15896,Brice Butler,Wide Receiver,2014,Raiders,13,Inactive,75.0,211.0,36,2013.0,7.0,209.0,14,17,60.99999934434891,4.357142810310636,3.957942,1.7250000536441803,0,0,0,0,0,,,,0,0,0,,,36,21,280,2,0.5833333333333334,7.777777777777778,13.333333333333334,0,0,63.5,4.685714278902326,12.785714285714286,0.7692307692307693,1713.571428571429,2.0,,37.79999923706055,7.55999984741211,5.0,True
15896,Brice Butler,Wide Receiver,2015,Cowboys,6,Inactive,75.0,211.0,36,2013.0,7.0,209.0,5,17,37.79999923706055,7.55999984741211,3.0806491,7.524999856948851,0,0,0,0,0,,,,0,0,0,,,26,12,258,0,0.4615384615384615,9.923076923076923,21.5,0,0,61.2,6.219999980926514,10.8,0.4666666666666667,1796.0,2.8,,55.90000069141388,3.9928571922438487,14.0,True
15896,Brice Butler,Wide Receiver,2016,Cowboys,6,Inactive,75.0,211.0,36,2013.0,7.0,209.0,14,17,55.90000069141388,3.9928571922438487,4.328554,3.3750000596046448,0,0,0,0,0,,,,0,0,0,,,32,16,219,3,0.5,6.84375,13.6875,0,0,64.42857142857143,5.942857180322919,10.714285714285714,0.6730769230769231,1943.642857142857,0.8571428571428571,,64.69999969005585,5.391666640837987,12.0,True
15896,Brice Butler,Wide Receiver,2017,Cowboys,6,Inactive,75.0,211.0,36,2013.0,7.0,209.0,12,17,64.69999969005585,5.391666640837987,5.10677,4.600000023841858,0,0,0,0,0,,,,0,0,0,,,23,15,317,3,0.6521739130434783,13.782608695652174,21.133333333333333,0,0,62.16666666666666,5.03333334128062,10.5,0.6153846153846154,1791.0,1.4166666666666667,,18.00000023841858,3.600000047683716,5.0,True
15896,Brice Butler,Wide Receiver,2018,Dolphins,15,Inactive,75.0,211.0,36,2013.0,7.0,209.0,5,15,18.00000023841858,3.600000047683716,3.708908,4.500000059604645,0,0,0,0,0,,,,0,0,0,,,10,6,60,1,0.6,6.0,10.0,0,0,52.0,5.559999942779541,11.4,0.7777777777777778,1628.8,0.8,,0.0,0.0,0.0,False
15899,B.J. Daniels,Wide Receiver,2015,Texans,34,Inactive,71.0,217.0,36,2013.0,7.0,237.0,3,16,4.680000066757202,1.5600000222524006,0.53962934,1.5600000222524006,2,1,7,0,0,3.5,0.5,0.0,6,6,0,1.0,0.0,2,2,18,0,1.0,9.0,9.0,0,0,66.0,5.6333333651224775,11.666666666666666,0.6,2069.0,1.6666666666666667,,0.0,0.0,0.0,False
15904,Landry Jones,Quarterback,2015,Steelers,23,Free Agent,76.0,225.0,37,2013.0,4.0,115.0,7,14,28.02000068128109,4.002857240183013,6.750149,-0.4800000227987766,55,32,513,3,4,9.327272727272728,0.5818181818181818,0.0545454545454545,5,-5,0,-1.0,0.0,0,0,0,0,,,,1,1,66.14285714285714,6.700000013623919,11.857142857142858,0.5,1854.7142857142856,2.0,,41.91999968886376,5.988571384123394,7.0,True
15904,Landry Jones,Quarterback,2016,Steelers,23,Free Agent,76.0,225.0,37,2013.0,4.0,115.0,7,17,41.91999968886376,5.988571384123394,10.103768,10.554999923333526,86,53,558,4,2,6.488372093023256,0.6162790697674418,0.0465116279069767,6,-4,0,-0.6666666666666666,0.0,0,0,0,0,,,,0,0,62.42857142857143,6.071428571428571,11.714285714285714,0.6875,1823.571428571429,1.0,,10.560000024735928,3.5200000082453093,3.0,True
15904,Landry Jones,Quarterback,2017,Steelers,23,Free Agent,76.0,225.0,37,2013.0,4.0,115.0,3,17,10.560000024735928,3.5200000082453093,5.261508,3.5200000082453093,28,23,239,1,1,8.535714285714286,0.8214285714285714,0.0357142857142857,8,-10,0,-1.25,0.0,0,0,0,0,,,,1,1,61.66666666666666,5.599999904632568,12.0,0.5333333333333333,1833.6666666666667,0.6666666666666666,,0.0,0.0,0.0,False
15907,Kevin Dorsey,Wide Receiver,2014,Packers,9,Inactive,73.0,207.0,36,2013.0,7.0,224.0,1,7,1.399999976158142,1.399999976158142,0.0,1.399999976158142,0,0,0,0,0,,,,0,0,0,,,2,1,4,0,0.5,2.0,4.0,0,0,56.0,6.5,12.0,0.75,1789.0,0.0,,0.0,0.0,0.0,False
15910,Michael Williams,Tight End,2015,Patriots,17,Inactive,78.0,304.0,35,2013.0,7.0,211.0,5,16,5.600000023841858,1.1200000047683716,0.98264956,0.7750000059604645,0,0,0,0,0,,,,0,0,0,,,6,3,26,0,0.5,4.333333333333333,8.666666666666666,0,0,65.6,5.739999961853028,11.6,0.5263157894736842,1760.0,1.2,,0.0,0.0,0.0,False
15911,Tavarres King,Wide Receiver,2014,Buccaneers,27,Inactive,73.0,192.0,35,2013.0,5.0,161.0,1,17,3.299999952316284,3.299999952316284,0.0,3.299999952316284,0,0,0,0,0,,,,0,0,0,,,3,2,13,0,0.6666666666666666,4.333333333333333,6.5,0,0,65.0,4.300000190734863,10.0,0.6666666666666666,1967.0,1.0,,0.0,0.0,0.0,False
15911,Tavarres King,Wide Receiver,2016,Giants,19,Inactive,73.0,192.0,35,2013.0,5.0,161.0,3,17,7.0000001192092896,2.333333373069763,2.2647052,2.333333373069763,0,0,0,0,0,,,,0,0,0,,,4,2,50,0,0.5,12.5,25.0,0,0,64.66666666666667,4.6333333651224775,12.0,0.625,1812.3333333333333,1.0,,60.300000727176666,7.537500090897083,8.0,True
15911,Tavarres King,Wide Receiver,2017,Giants,19,Inactive,73.0,192.0,35,2013.0,5.0,161.0,8,15,60.300000727176666,7.537500090897083,6.131261,10.175000071525574,0,0,0,0,0,,,,2,3,0,1.5,0.0,37,18,240,3,0.4864864864864865,6.486486486486487,13.333333333333334,0,0,63.125,4.625,11.875,0.55,1722.625,1.25,,0.0,0.0,0.0,False
15920,Latavius Murray,Running Back,2014,Raiders,13,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,10,17,85.70000074058771,8.570000074058772,6.917811,11.900000095367432,0,0,0,0,0,,,,82,424,2,5.170731707317073,0.024390243902439,23,17,143,0,0.7391304347826086,6.217391304347826,8.411764705882353,1,0,62.3,4.489999985694885,12.6,0.6818181818181818,1688.0,1.6,,204.80000233650208,12.80000014603138,16.0,True
15920,Latavius Murray,Running Back,2015,Raiders,13,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,16,17,204.80000233650208,12.80000014603138,5.374593,11.000000298023224,0,0,0,0,0,,,,266,1066,6,4.007518796992481,0.0225563909774436,53,41,232,0,0.7735849056603774,4.377358490566038,5.658536585365853,4,1,63.0,5.262500047683716,12.5,0.6097560975609756,1773.9375,1.5,33.2,208.1999988555908,14.87142848968506,14.0,True
15920,Latavius Murray,Running Back,2016,Raiders,13,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,14,17,208.1999988555908,14.87142848968506,7.8263683,8.774999737739563,0,0,0,0,0,,,,195,788,12,4.041025641025641,0.0615384615384615,43,33,264,0,0.7674418604651163,6.1395348837209305,8.0,2,1,66.21428571428571,5.685714295932224,12.285714285714286,0.5769230769230769,1920.9285714285716,0.7857142857142857,35.8,157.4999988079071,9.843749925494194,16.0,True
15920,Latavius Murray,Running Back,2017,Vikings,16,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,16,17,157.4999988079071,9.843749925494194,7.494663,13.574999809265137,0,0,0,0,0,,,,216,842,8,3.898148148148149,0.037037037037037,17,15,103,0,0.8823529411764706,6.0588235294117645,6.866666666666666,1,0,65.9375,5.4312500059604645,11.5625,0.5789473684210527,1946.25,0.875,154.4,129.89999869465828,8.118749918416142,16.0,True
15920,Latavius Murray,Running Back,2018,Vikings,16,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,16,17,129.89999869465828,8.118749918416142,7.46527,4.950000084936619,0,0,0,0,0,,,,140,578,6,4.128571428571429,0.0428571428571428,26,22,141,0,0.8461538461538461,5.423076923076923,6.409090909090909,0,0,62.6875,5.481250032782555,11.75,0.54,1774.125,1.25,123.1,157.1999994814396,9.824999967589974,16.0,True
15920,Latavius Murray,Running Back,2019,Saints,18,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,16,17,157.1999994814396,9.824999967589974,10.0676155,7.824999928474426,0,0,0,0,0,,,,146,637,5,4.363013698630137,0.0342465753424657,43,34,235,1,0.7906976744186046,5.465116279069767,6.911764705882353,0,0,63.1875,5.875,11.0,0.5964912280701754,1938.5625,0.5,76.4,136.19999933242798,9.079999955495198,15.0,True
15920,Latavius Murray,Running Back,2020,Saints,18,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,15,16,136.19999933242798,9.079999955495198,6.2988043,7.225000023841858,0,0,0,0,0,,,,146,656,4,4.493150684931507,0.0273972602739726,26,23,176,1,0.8846153846153846,6.769230769230769,7.6521739130434785,1,0,65.4,5.779999955495199,11.2,0.7142857142857143,1935.7333333333331,1.1333333333333333,94.9,103.60000050067902,7.400000035762787,14.0,True
15920,Latavius Murray,Running Back,2021,Ravens,33,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,14,18,103.60000050067902,7.400000035762787,5.0657115,8.399999976158142,0,0,0,0,0,,,,119,501,6,4.2100840336134455,0.0504201680672268,13,10,75,0,0.7692307692307693,5.769230769230769,7.5,0,0,68.21428571428571,5.535714319774082,11.142857142857142,0.5957446808510638,1954.357142857143,1.5714285714285714,130.6,152.20000076293945,11.707692366379955,13.0,True
15920,Latavius Murray,Running Back,2022,Broncos,7,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,13,18,152.20000076293945,11.707692366379955,4.7386246,14.049999952316284,0,0,0,0,0,,,,171,760,6,4.444444444444445,0.0350877192982456,35,27,132,0,0.7714285714285715,3.7714285714285714,4.888888888888889,1,0,62.84615384615385,5.100000014671912,11.692307692307692,0.8,1746.1538461538462,1.5384615384615383,,82.90000057220459,5.526666704813639,15.0,True
15920,Latavius Murray,Running Back,2023,Bills,2,Free Agent,75.0,230.0,36,2013.0,6.0,181.0,15,17,82.90000057220459,5.526666704813639,3.9073386,4.725000023841858,0,0,0,0,0,,,,79,300,4,3.79746835443038,0.050632911392405,22,17,119,0,0.7727272727272727,5.409090909090909,7.0,1,0,65.73333333333333,5.7,10.8,0.6491228070175439,1917.8666666666663,1.4666666666666666,,0.0,0.0,0.0,False
15921,Kenjon Barner,Running Back,2013,Panthers,29,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,4,15,3.399999976158142,0.8499999940395355,0.59371704,0.8499999940395355,0,0,0,0,0,,,,6,7,0,1.1666666666666667,0.0,3,2,7,0,0.6666666666666666,2.333333333333333,3.5,1,0,63.25,5.900000095367432,10.75,0.3888888888888889,1995.75,1.5,,0.0,0.0,0.0,False
15921,Kenjon Barner,Running Back,2015,Eagles,21,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,5,17,21.59999948740005,4.319999897480011,2.7440112,4.474999859929085,0,0,0,0,0,,,,28,124,0,4.428571428571429,0.0,12,9,22,0,0.75,1.8333333333333333,2.4444444444444446,1,1,66.0,5.080000019073486,12.2,0.9,1520.2,2.0,,34.099999979138374,3.4099999979138373,10.0,True
15921,Kenjon Barner,Running Back,2016,Eagles,21,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,10,15,34.099999979138374,3.4099999979138373,2.9398804,2.550000011920929,0,0,0,0,0,,,,27,129,2,4.777777777777778,0.074074074074074,11,5,42,0,0.4545454545454545,3.8181818181818175,8.4,0,0,68.7,4.939999961853028,11.4,0.5277777777777778,1958.2,1.0,,22.300000101327896,2.2300000101327897,10.0,True
15921,Kenjon Barner,Running Back,2017,Eagles,21,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,10,17,22.300000101327896,2.2300000101327897,2.711107,1.074999988079071,0,0,0,0,0,,,,16,57,1,3.5625,0.0625,8,5,56,0,0.625,7.0,11.2,3,0,64.0,5.299999952316284,12.0,0.6363636363636364,1872.1,1.3,,8.399999916553497,1.199999988079071,7.0,True
15921,Kenjon Barner,Running Back,2018,Panthers,29,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,7,16,8.399999916553497,1.199999988079071,1.1122692,0.5249999910593033,0,0,0,0,0,,,,19,71,0,3.736842105263158,0.0,1,1,3,0,1.0,3.0,3.0,1,0,72.0,6.057142870766776,11.571428571428571,0.5862068965517241,1964.7142857142856,2.0,,9.11999986320734,1.0133333181341488,9.0,True
15921,Kenjon Barner,Running Back,2019,Falcons,1,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,9,16,9.11999986320734,1.0133333181341488,1.1427451,1.1999999582767489,1,1,3,0,0,3.0,1.0,0.0,4,28,0,7.0,0.0,8,6,22,0,0.75,2.75,3.6666666666666665,4,1,67.55555555555556,5.466666592491998,10.555555555555555,0.5454545454545454,1846.555555555556,1.7777777777777777,,0.0,0.0,1.0,True
15921,Kenjon Barner,Running Back,2020,Buccaneers,27,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,1,4,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,73.0,6.599999904632568,12.0,0.8,2095.0,1.0,,0.0,0.0,1.0,True
15921,Kenjon Barner,Running Back,2021,Buccaneers,27,Free Agent,69.0,195.0,37,2013.0,6.0,182.0,1,18,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,4,0,0,0.0,0.0,0,0,0,0,,,,0,0,60.0,6.800000190734863,12.0,1.0,1495.0,0.0,,0.0,0.0,0.0,False
15923,Mychal Rivera,Tight End,2013,Raiders,13,Inactive,75.0,245.0,35,2013.0,6.0,184.0,15,17,102.69999933242798,6.846666622161865,4.36209,8.925000190734863,0,0,0,0,0,,,,0,0,0,,,59,38,407,4,0.6440677966101694,6.898305084745763,10.710526315789474,0,0,62.73333333333333,5.359999974568685,12.0,0.5365853658536586,1793.6,1.8666666666666667,,133.39999771118164,8.337499856948853,16.0,True
15923,Mychal Rivera,Tight End,2014,Raiders,13,Inactive,75.0,245.0,35,2013.0,6.0,184.0,16,17,133.39999771118164,8.337499856948853,7.580473,10.22499978542328,0,0,0,0,0,,,,0,0,0,,,99,58,534,4,0.5858585858585859,5.393939393939394,9.20689655172414,3,1,62.125,4.568750008940697,12.5,0.7241379310344828,1700.3125,1.8125,,66.00000011920929,4.714285722800663,14.0,True
15923,Mychal Rivera,Tight End,2015,Raiders,13,Inactive,75.0,245.0,35,2013.0,6.0,184.0,14,17,66.00000011920929,4.714285722800663,3.4632478,6.349999904632568,0,0,0,0,0,,,,0,0,0,,,46,32,280,1,0.6956521739130435,6.086956521739131,8.75,2,0,63.0,5.178571462631226,12.428571428571429,0.6052631578947368,1753.142857142857,1.6428571428571428,,43.20000004768372,4.320000004768372,10.0,True
15923,Mychal Rivera,Tight End,2016,Raiders,13,Inactive,75.0,245.0,35,2013.0,6.0,184.0,10,17,43.20000004768372,4.320000004768372,3.4721177,4.924999952316284,0,0,0,0,0,,,,0,0,0,,,25,18,192,1,0.72,7.68,10.666666666666666,0,0,66.1,5.220000004768371,12.6,0.5263157894736842,1917.7,1.1,,0.0,0.0,0.0,False
15925,Johnathan Franklin,Running Back,2013,Packers,9,Inactive,70.0,205.0,36,2013.0,4.0,125.0,4,7,21.700000382959843,5.425000095739961,8.197064,5.425000095739961,0,0,0,0,0,,,,19,107,1,5.631578947368421,0.0526315789473684,5,4,30,0,0.8,6.0,7.5,2,1,68.0,6.074999928474426,12.25,0.3571428571428571,1933.0,1.5,,0.0,0.0,0.0,False
15929,Michael Cox,Running Back,2013,Giants,19,Inactive,73.0,222.0,37,2013.0,7.0,253.0,3,16,8.500000096857548,2.8333333656191826,1.939645,2.8333333656191826,0,0,0,0,0,,,,22,43,0,1.9545454545454544,0.0,3,3,12,0,1.0,4.0,4.0,0,0,69.66666666666667,4.1333333651224775,13.333333333333334,0.2857142857142857,2083.333333333333,1.3333333333333333,,6.200000047683716,3.100000023841858,2.0,True
15929,Michael Cox,Running Back,2014,Giants,19,Inactive,73.0,222.0,37,2013.0,7.0,253.0,2,10,6.200000047683716,3.100000023841858,0.400001,3.100000023841858,0,0,0,0,0,,,,4,33,0,8.25,0.0,3,2,9,0,0.6666666666666666,3.0,4.5,0,0,69.0,5.450000047683716,13.0,1.0,1612.5,1.5,,0.0,0.0,0.0,False
15940,Chris Gragg,Tight End,2013,Bills,2,Inactive,75.0,244.0,35,2013.0,7.0,222.0,2,15,16.299999952316284,8.149999976158142,4.350001,8.149999976158142,0,0,0,0,0,,,,0,0,0,,,7,5,53,1,0.7142857142857143,7.571428571428571,10.6,0,0,68.0,4.299999952316284,13.5,0.8,1719.5,1.5,,17.799999952316284,2.966666658719381,6.0,True
